
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-20 00:42:28";"2026-04-20 00:42:35";00:00:07;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;5;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.07684+-61.4489533;"-38.07684 -61.4489533";https://google.com/maps/?q=-38.07684,-61.4489533;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:43:09";"2026-04-20 00:43:10";00:00:01;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0696933+-61.4417583;"-38.0696933 -61.4417583";https://google.com/maps/?q=-38.0696933,-61.4417583;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:43:51";"2026-04-20 00:43:52";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0632133+-61.433465;"-38.0632133 -61.433465";https://google.com/maps/?q=-38.0632133,-61.433465;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:43:52";"2026-04-20 00:43:53";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-38.06301+-61.4332083;"-38.06301 -61.4332083";https://google.com/maps/?q=-38.06301,-61.4332083;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:44:32";"2026-04-20 00:44:33";00:00:01;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0568483+-61.425325;"-38.0568483 -61.425325";https://google.com/maps/?q=-38.0568483,-61.425325;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:45:07";"2026-04-20 00:45:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.051355+-61.4183016;"-38.051355 -61.4183016";https://google.com/maps/?q=-38.051355,-61.4183016;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:45:14";"2026-04-20 00:45:15";00:00:01;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0503933+-61.417075;"-38.0503933 -61.417075";https://google.com/maps/?q=-38.0503933,-61.417075;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:45:54";"2026-04-20 00:45:55";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0440433+-61.408975;"-38.0440433 -61.408975";https://google.com/maps/?q=-38.0440433,-61.408975;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:46:35";"2026-04-20 00:46:38";00:00:03;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0376566+-61.400845;"-38.0376566 -61.400845";https://google.com/maps/?q=-38.0376566,-61.400845;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:47:15";"2026-04-20 00:47:15";00:00:00;88;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0317733+-61.392795;"-38.0317733 -61.392795";https://google.com/maps/?q=-38.0317733,-61.392795;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:47:17";"2026-04-20 00:47:17";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0314833+-61.3924083;"-38.0314833 -61.3924083";https://google.com/maps/?q=-38.0314833,-61.3924083;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:48:11";"2026-04-20 00:48:11";00:00:00;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;29;E;https://nominatim.openstreetmap.org/search.php?q=-38.02591+-61.3844;"-38.02591 -61.3844";https://google.com/maps/?q=-38.02591,-61.3844;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:48:17";"2026-04-20 00:48:17";00:00:00;15;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.0259066+-61.3840416;"-38.0259066 -61.3840416";https://google.com/maps/?q=-38.0259066,-61.3840416;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:48:18";"2026-04-20 00:48:18";00:00:00;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.0259266+-61.3839783;"-38.0259266 -61.3839783";https://google.com/maps/?q=-38.0259266,-61.3839783;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:48:24";"2026-04-20 00:48:24";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-38.0260933+-61.3837933;"-38.0260933 -61.3837933";https://google.com/maps/?q=-38.0260933,-61.3837933;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:48:48";"2026-04-20 00:48:48";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-38.0267516+-61.383345;"-38.0267516 -61.383345";https://google.com/maps/?q=-38.0267516,-61.383345;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:48:53";"2026-04-20 00:48:53";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;28;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.02677+-61.3831666;"-38.02677 -61.3831666";https://google.com/maps/?q=-38.02677,-61.3831666;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:49:15";"2026-04-20 00:49:15";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-38.0264383+-61.3824;"-38.0264383 -61.3824";https://google.com/maps/?q=-38.0264383,-61.3824;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:49:21";"2026-04-20 00:49:21";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;29;N;https://nominatim.openstreetmap.org/search.php?q=-38.0263116+-61.3823216;"-38.0263116 -61.3823216";https://google.com/maps/?q=-38.0263116,-61.3823216;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:49:25";"2026-04-20 00:49:25";00:00:00;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;29;NO;https://nominatim.openstreetmap.org/search.php?q=-38.02623+-61.3823566;"-38.02623 -61.3823566";https://google.com/maps/?q=-38.02623,-61.3823566;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:59:25";"2026-04-20 00:59:48";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 01:09:25";"2026-04-20 01:09:33";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 01:19:25";"2026-04-20 01:19:43";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 01:29:25";"2026-04-20 01:29:28";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 01:39:25";"2026-04-20 01:39:38";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 01:49:25";"2026-04-20 01:49:47";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 01:59:25";"2026-04-20 01:59:31";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 02:09:25";"2026-04-20 02:09:42";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;29;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 02:19:25";"2026-04-20 02:19:26";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;29;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 02:29:25";"2026-04-20 02:29:35";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;28;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 02:39:25";"2026-04-20 02:39:45";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 02:49:25";"2026-04-20 02:49:30";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;30;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 02:59:25";"2026-04-20 02:59:40";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;30;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 03:09:25";"2026-04-20 03:09:48";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;29;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 03:19:25";"2026-04-20 03:19:33";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 03:29:25";"2026-04-20 03:29:43";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;28;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 03:39:25";"2026-04-20 03:39:28";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;28;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 03:49:25";"2026-04-20 03:49:38";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 03:59:25";"2026-04-20 03:59:46";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 04:09:25";"2026-04-20 04:09:31";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 04:19:25";"2026-04-20 04:19:41";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 04:29:25";"2026-04-20 04:29:26";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 04:39:25";"2026-04-20 04:39:34";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;406
AH460ZC;"2026-04-20 04:49:25";"2026-04-20 04:49:44";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 04:59:25";"2026-04-20 04:59:29";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 05:09:25";"2026-04-20 05:09:39";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 05:19:25";"2026-04-20 05:19:48";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 05:29:25";"2026-04-20 05:29:33";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 05:39:25";"2026-04-20 05:39:43";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 05:49:25";"2026-04-20 05:49:27";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 05:59:25";"2026-04-20 05:59:36";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 06:09:25";"2026-04-20 06:09:46";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 06:19:25";"2026-04-20 06:19:30";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 06:29:25";"2026-04-20 06:29:41";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0261266+-61.3824383;"-38.0261266 -61.3824383";https://google.com/maps/?q=-38.0261266,-61.3824383;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 06:32:04";"2026-04-20 06:32:17";00:00:13;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.0258716+-61.3825183;"-38.0258716 -61.3825183";https://google.com/maps/?q=-38.0258716,-61.3825183;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 06:32:25";"2026-04-20 06:32:26";00:00:01;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.02529+-61.3819016;"-38.02529 -61.3819016";https://google.com/maps/?q=-38.02529,-61.3819016;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 06:33:42";"2026-04-20 06:33:49";00:00:07;68;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0226716+-61.3709533;"-38.0226716 -61.3709533";https://google.com/maps/?q=-38.0226716,-61.3709533;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 06:34:30";"2026-04-20 06:34:30";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.019885+-61.35991;"-38.019885 -61.35991";https://google.com/maps/?q=-38.019885,-61.35991;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 06:35:19";"2026-04-20 06:35:20";00:00:01;61;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.0138066+-61.3512866;"-38.0138066 -61.3512866";https://google.com/maps/?q=-38.0138066,-61.3512866;"[Sin referencia]";1412;405
