
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-20 05:21:09";"2026-04-20 05:21:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37064;"-32.59363 -69.37064";https://google.com/maps/?q=-32.59363,-69.37064;"[Sin referencia]";2844;420
3312;"2026-04-20 05:22:09";"2026-04-20 05:22:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37064;"-32.59363 -69.37064";https://google.com/maps/?q=-32.59363,-69.37064;"[Sin referencia]";2849;420
3312;"2026-04-20 05:23:09";"2026-04-20 05:23:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37064;"-32.59363 -69.37064";https://google.com/maps/?q=-32.59363,-69.37064;"[Sin referencia]";2849;420
3312;"2026-04-20 05:24:09";"2026-04-20 05:24:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;28;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59363+-69.37064;"-32.59363 -69.37064";https://google.com/maps/?q=-32.59363,-69.37064;"[Sin referencia]";2849;420
3312;"2026-04-20 05:25:09";"2026-04-20 05:25:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";48194207;Activo;Activo;26;0000;14;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.59393+-69.37146;"-32.59393 -69.37146";https://google.com/maps/?q=-32.59393,-69.37146;"[Sin referencia]";2848;420
3312;"2026-04-20 05:26:08";"2026-04-20 05:26:09";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194280;Activo;Activo;25;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59407+-69.37214;"-32.59407 -69.37214";https://google.com/maps/?q=-32.59407,-69.37214;"[Sin referencia]";2845;420
3312;"2026-04-20 05:26:09";"2026-04-20 05:26:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";48194280;Activo;Activo;25;0000;14;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59408+-69.37215;"-32.59408 -69.37215";https://google.com/maps/?q=-32.59408,-69.37215;"[Sin referencia]";2841;420
3312;"2026-04-20 05:26:21";"2026-04-20 05:26:21";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194301;Activo;Activo;22;0000;13;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59426+-69.37216;"-32.59426 -69.37216";https://google.com/maps/?q=-32.59426,-69.37216;"[Sin referencia]";2844;420
3312;"2026-04-20 05:26:53";"2026-04-20 05:26:53";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194357;Activo;Activo;27;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59476+-69.37203;"-32.59476 -69.37203";https://google.com/maps/?q=-32.59476,-69.37203;"[Sin referencia]";2845;420
3312;"2026-04-20 05:26:58";"2026-04-20 05:26:58";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194369;Activo;Activo;27;0000;13;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.59482+-69.37214;"-32.59482 -69.37214";https://google.com/maps/?q=-32.59482,-69.37214;"[Sin referencia]";2845;420
3312;"2026-04-20 05:27:04";"2026-04-20 05:27:04";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194380;Activo;Activo;27;0000;14;O;https://nominatim.openstreetmap.org/search.php?q=-32.59481+-69.37227;"-32.59481 -69.37227";https://google.com/maps/?q=-32.59481,-69.37227;"[Sin referencia]";2846;420
3312;"2026-04-20 05:27:09";"2026-04-20 05:27:09";00:00:00;7;"En movimiento";Posición;"Sin responsable";"NO LOG";48194380;Activo;Activo;27;0000;14;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.59479+-69.37238;"-32.59479 -69.37238";https://google.com/maps/?q=-32.59479,-69.37238;"[Sin referencia]";2846;420
3312;"2026-04-20 05:27:50";"2026-04-20 05:27:51";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194429;Activo;Activo;27;0000;14;NO;https://nominatim.openstreetmap.org/search.php?q=-32.5947+-69.37272;"-32.5947 -69.37272";https://google.com/maps/?q=-32.5947,-69.37272;"[Sin referencia]";2847;420
3312;"2026-04-20 05:28:09";"2026-04-20 05:28:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";48194453;Activo;Activo;27;0000;14;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.5945+-69.37284;"-32.5945 -69.37284";https://google.com/maps/?q=-32.5945,-69.37284;"[Sin referencia]";2844;420
3312;"2026-04-20 05:28:20";"2026-04-20 05:28:20";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194467;Activo;Activo;27;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59437+-69.37287;"-32.59437 -69.37287";https://google.com/maps/?q=-32.59437,-69.37287;"[Sin referencia]";2847;420
3312;"2026-04-20 05:29:09";"2026-04-20 05:29:09";00:00:00;3;"En movimiento";Posición;"Sin responsable";"NO LOG";48194531;Activo;Activo;24;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-32.59383+-69.37282;"-32.59383 -69.37282";https://google.com/maps/?q=-32.59383,-69.37282;"[Sin referencia]";2846;420
3312;"2026-04-20 05:30:09";"2026-04-20 05:30:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";48194556;Activo;Activo;24;0000;14;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.5936+-69.37285;"-32.5936 -69.37285";https://google.com/maps/?q=-32.5936,-69.37285;"[Sin referencia]";2846;420
3312;"2026-04-20 05:31:09";"2026-04-20 05:31:09";00:00:00;7;"En movimiento";Posición;"Sin responsable";"NO LOG";48194556;Activo;Activo;26;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-32.59262+-69.37305;"-32.59262 -69.37305";https://google.com/maps/?q=-32.59262,-69.37305;"[Sin referencia]";2844;420
3312;"2026-04-20 05:31:16";"2026-04-20 05:31:16";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194678;Activo;Activo;26;0000;14;NO;https://nominatim.openstreetmap.org/search.php?q=-32.59248+-69.37313;"-32.59248 -69.37313";https://google.com/maps/?q=-32.59248,-69.37313;"[Sin referencia]";2838;420
3312;"2026-04-20 05:31:49";"2026-04-20 05:31:49";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194707;Activo;Activo;30;0000;14;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.59215+-69.37376;"-32.59215 -69.37376";https://google.com/maps/?q=-32.59215,-69.37376;"[Sin referencia]";2846;420
3312;"2026-04-20 05:32:09";"2026-04-20 05:32:09";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";48194756;Activo;Activo;30;0000;14;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.59212+-69.37427;"-32.59212 -69.37427";https://google.com/maps/?q=-32.59212,-69.37427;"[Sin referencia]";2846;420
3312;"2026-04-20 05:32:43";"2026-04-20 05:32:43";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48194876;Activo;Activo;29;0000;14;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.59195+-69.37509;"-32.59195 -69.37509";https://google.com/maps/?q=-32.59195,-69.37509;"[Sin referencia]";2846;420
3312;"2026-04-20 05:33:09";"2026-04-20 05:33:09";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";48194894;Activo;Activo;29;0000;13;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.5923+-69.37568;"-32.5923 -69.37568";https://google.com/maps/?q=-32.5923,-69.37568;"[Sin referencia]";2847;420
3312;"2026-04-20 05:34:09";"2026-04-20 05:34:09";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";48194894;Activo;Activo;26;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59295+-69.37715;"-32.59295 -69.37715";https://google.com/maps/?q=-32.59295,-69.37715;"[Sin referencia]";2846;420
3312;"2026-04-20 05:34:57";"2026-04-20 05:34:57";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195144;Activo;Activo;29;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.59376+-69.37827;"-32.59376 -69.37827";https://google.com/maps/?q=-32.59376,-69.37827;"[Sin referencia]";2846;420
3312;"2026-04-20 05:35:05";"2026-04-20 05:35:05";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195251;Activo;Activo;28;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.59394+-69.37829;"-32.59394 -69.37829";https://google.com/maps/?q=-32.59394,-69.37829;"[Sin referencia]";2846;420
3312;"2026-04-20 05:35:09";"2026-04-20 05:35:09";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";48195266;Activo;Activo;28;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-32.59404+-69.37827;"-32.59404 -69.37827";https://google.com/maps/?q=-32.59404,-69.37827;"[Sin referencia]";2847;420
3312;"2026-04-20 05:35:19";"2026-04-20 05:35:19";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195282;Activo;Activo;29;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59427+-69.37811;"-32.59427 -69.37811";https://google.com/maps/?q=-32.59427,-69.37811;"[Sin referencia]";2845;420
3312;"2026-04-20 05:36:09";"2026-04-20 05:36:09";00:00:00;11;"En movimiento";Posición;"Sin responsable";"NO LOG";48195412;Activo;Activo;29;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59526+-69.37695;"-32.59526 -69.37695";https://google.com/maps/?q=-32.59526,-69.37695;"[Sin referencia]";2845;420
3312;"2026-04-20 05:37:09";"2026-04-20 05:37:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;27;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59571+-69.3764;"-32.59571 -69.3764";https://google.com/maps/?q=-32.59571,-69.3764;"[Sin referencia]";2665;420
3312;"2026-04-20 05:37:13";"2026-04-20 05:37:13";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;30;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59571+-69.3764;"-32.59571 -69.3764";https://google.com/maps/?q=-32.59571,-69.3764;"[Sin referencia]";2660;420
3312;"2026-04-20 05:40:09";"2026-04-20 05:40:09";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.3764;"-32.5957 -69.3764";https://google.com/maps/?q=-32.5957,-69.3764;"[Sin referencia]";2587;420
3312;"2026-04-20 05:50:09";"2026-04-20 05:50:09";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;13;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.3764;"-32.5957 -69.3764";https://google.com/maps/?q=-32.5957,-69.3764;"[Sin referencia]";2561;420
3312;"2026-04-20 06:00:09";"2026-04-20 06:00:11";00:00:02;0;Detenido;Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.3764;"-32.5957 -69.3764";https://google.com/maps/?q=-32.5957,-69.3764;"[Sin referencia]";2543;420
3312;"2026-04-20 06:10:09";"2026-04-20 06:10:10";00:00:01;0;Detenido;Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2528;420
3312;"2026-04-20 06:11:20";"2026-04-20 06:11:21";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2836;420
3312;"2026-04-20 06:12:09";"2026-04-20 06:12:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2844;420
3312;"2026-04-20 06:13:09";"2026-04-20 06:13:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2842;420
3312;"2026-04-20 06:14:09";"2026-04-20 06:14:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2843;420
3312;"2026-04-20 06:15:09";"2026-04-20 06:15:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2842;420
3312;"2026-04-20 06:16:09";"2026-04-20 06:16:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2840;420
3312;"2026-04-20 06:17:09";"2026-04-20 06:17:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;28;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2841;420
3312;"2026-04-20 06:18:09";"2026-04-20 06:18:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2842;420
3312;"2026-04-20 06:19:09";"2026-04-20 06:19:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2843;420
3312;"2026-04-20 06:20:09";"2026-04-20 06:20:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2841;420
3312;"2026-04-20 06:21:09";"2026-04-20 06:21:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2841;420
3312;"2026-04-20 06:22:09";"2026-04-20 06:22:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195533;Activo;Activo;31;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.5957+-69.37639;"-32.5957 -69.37639";https://google.com/maps/?q=-32.5957,-69.37639;"[Sin referencia]";2841;420
3312;"2026-04-20 06:22:26";"2026-04-20 06:22:26";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195558;Activo;Activo;28;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59576+-69.37612;"-32.59576 -69.37612";https://google.com/maps/?q=-32.59576,-69.37612;"[Sin referencia]";2840;420
3312;"2026-04-20 06:22:51";"2026-04-20 06:22:51";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195610;Activo;Activo;29;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-32.59591+-69.37561;"-32.59591 -69.37561";https://google.com/maps/?q=-32.59591,-69.37561;"[Sin referencia]";2840;420
3312;"2026-04-20 06:23:09";"2026-04-20 06:23:09";00:00:00;7;"En movimiento";Posición;"Sin responsable";"NO LOG";48195646;Activo;Activo;29;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-32.59575+-69.37522;"-32.59575 -69.37522";https://google.com/maps/?q=-32.59575,-69.37522;"[Sin referencia]";2840;420
3312;"2026-04-20 06:23:13";"2026-04-20 06:23:13";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195660;Activo;Activo;29;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59578+-69.37513;"-32.59578 -69.37513";https://google.com/maps/?q=-32.59578,-69.37513;"[Sin referencia]";2827;420
3312;"2026-04-20 06:23:27";"2026-04-20 06:23:27";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195685;Activo;Activo;29;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59594+-69.37495;"-32.59594 -69.37495";https://google.com/maps/?q=-32.59594,-69.37495;"[Sin referencia]";2840;420
3312;"2026-04-20 06:24:09";"2026-04-20 06:24:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";48195726;Activo;Activo;30;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-32.59624+-69.37465;"-32.59624 -69.37465";https://google.com/maps/?q=-32.59624,-69.37465;"[Sin referencia]";2837;420
3312;"2026-04-20 06:24:18";"2026-04-20 06:24:18";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195742;Activo;Activo;30;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-32.59634+-69.37448;"-32.59634 -69.37448";https://google.com/maps/?q=-32.59634,-69.37448;"[Sin referencia]";2827;420
3312;"2026-04-20 06:24:42";"2026-04-20 06:24:42";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195800;Activo;Activo;28;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.59658+-69.37388;"-32.59658 -69.37388";https://google.com/maps/?q=-32.59658,-69.37388;"[Sin referencia]";2841;420
3312;"2026-04-20 06:24:56";"2026-04-20 06:24:57";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195828;Activo;Activo;25;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.59671+-69.37385;"-32.59671 -69.37385";https://google.com/maps/?q=-32.59671,-69.37385;"[Sin referencia]";2840;420
3312;"2026-04-20 06:25:09";"2026-04-20 06:25:09";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";48195848;Activo;Activo;30;0000;15;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.5969+-69.37387;"-32.5969 -69.37387";https://google.com/maps/?q=-32.5969,-69.37387;"[Sin referencia]";2838;420
3312;"2026-04-20 06:25:20";"2026-04-20 06:25:20";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48195867;Activo;Activo;30;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59702+-69.37394;"-32.59702 -69.37394";https://google.com/maps/?q=-32.59702,-69.37394;"[Sin referencia]";2841;420
3312;"2026-04-20 06:26:09";"2026-04-20 06:26:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195888;Activo;Activo;29;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59712+-69.3741;"-32.59712 -69.3741";https://google.com/maps/?q=-32.59712,-69.3741;"[Sin referencia]";2840;420
3312;"2026-04-20 06:27:09";"2026-04-20 06:27:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195888;Activo;Activo;31;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59712+-69.37409;"-32.59712 -69.37409";https://google.com/maps/?q=-32.59712,-69.37409;"[Sin referencia]";2838;420
3312;"2026-04-20 06:28:09";"2026-04-20 06:28:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195888;Activo;Activo;31;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59712+-69.37409;"-32.59712 -69.37409";https://google.com/maps/?q=-32.59712,-69.37409;"[Sin referencia]";2836;420
3312;"2026-04-20 06:29:09";"2026-04-20 06:29:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195888;Activo;Activo;29;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59713+-69.37409;"-32.59713 -69.37409";https://google.com/maps/?q=-32.59713,-69.37409;"[Sin referencia]";2840;420
3312;"2026-04-20 06:30:09";"2026-04-20 06:30:11";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195888;Activo;Activo;29;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59713+-69.37409;"-32.59713 -69.37409";https://google.com/maps/?q=-32.59713,-69.37409;"[Sin referencia]";2838;420
3312;"2026-04-20 06:31:09";"2026-04-20 06:31:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";48195888;Activo;Activo;29;0000;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59714+-69.3741;"-32.59714 -69.3741";https://google.com/maps/?q=-32.59714,-69.3741;"[Sin referencia]";2841;420
