
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-20 06:13:22";"2026-04-20 06:13:22";00:00:00;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2092664;Activo;Activo;31;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.467505+-58.68833;"-34.467505 -58.68833";https://google.com/maps/?q=-34.467505,-58.68833;"[Sin referencia]";2855;376
AD919NK;"2026-04-20 06:14:12";"2026-04-20 06:14:13";00:00:01;68;"En movimiento";Posición;"Sin responsable";"NO LOG";2093634;Activo;Activo;29;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4643066+-58.6983216;"-34.4643066 -58.6983216";https://google.com/maps/?q=-34.4643066,-58.6983216;"[Sin referencia]";2857;376
AD919NK;"2026-04-20 06:14:13";"2026-04-20 06:14:14";00:00:01;68;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2093672;Activo;Activo;29;0000;22;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4642283+-58.6985733;"-34.4642283 -58.6985733";https://google.com/maps/?q=-34.4642283,-58.6985733;"[Sin referencia]";2856;376
AD919NK;"2026-04-20 06:15:13";"2026-04-20 06:15:14";00:00:01;8;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2094649;Activo;Activo;31;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4608016+-58.708385;"-34.4608016 -58.708385";https://google.com/maps/?q=-34.4608016,-58.708385;"[Sin referencia]";2857;376
AD919NK;"2026-04-20 06:16:13";"2026-04-20 06:16:14";00:00:01;32;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2094934;Activo;Activo;31;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.4600383+-58.7113433;"-34.4600383 -58.7113433";https://google.com/maps/?q=-34.4600383,-58.7113433;"[Sin referencia]";2857;376
AD919NK;"2026-04-20 06:17:09";"2026-04-20 06:17:09";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2095737;Activo;Activo;27;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4570866+-58.7192533;"-34.4570866 -58.7192533";https://google.com/maps/?q=-34.4570866,-58.7192533;"[Sin referencia]";2859;376
AD919NK;"2026-04-20 06:17:14";"2026-04-20 06:17:14";00:00:00;23;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2095767;Activo;Activo;27;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.456835+-58.7193533;"-34.456835 -58.7193533";https://google.com/maps/?q=-34.456835,-58.7193533;"[Sin referencia]";2854;376
AD919NK;"2026-04-20 06:17:19";"2026-04-20 06:17:19";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2095802;Activo;Activo;27;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.4565583+-58.71949;"-34.4565583 -58.71949";https://google.com/maps/?q=-34.4565583,-58.71949;"[Sin referencia]";2856;376
AD919NK;"2026-04-20 06:17:22";"2026-04-20 06:17:22";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2095823;Activo;Activo;27;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.4564816+-58.7196883;"-34.4564816 -58.7196883";https://google.com/maps/?q=-34.4564816,-58.7196883;"[Sin referencia]";2856;376
AD919NK;"2026-04-20 06:18:22";"2026-04-20 06:18:23";00:00:01;35;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2096264;Activo;Activo;21;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.45562+-58.72427;"-34.45562 -58.72427";https://google.com/maps/?q=-34.45562,-58.72427;"[Sin referencia]";2857;377
AD919NK;"2026-04-20 06:19:05";"2026-04-20 06:19:06";00:00:01;11;"En movimiento";Posición;"Sin responsable";"NO LOG";2096524;Activo;Activo;30;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4548283+-58.7269;"-34.4548283 -58.7269";https://google.com/maps/?q=-34.4548283,-58.7269;"[Sin referencia]";2859;377
AD919NK;"2026-04-20 06:19:06";"2026-04-20 06:19:07";00:00:01;12;"En movimiento";Posición;"Sin responsable";"NO LOG";2096527;Activo;Activo;30;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4548166+-58.7269366;"-34.4548166 -58.7269366";https://google.com/maps/?q=-34.4548166,-58.7269366;"[Sin referencia]";2856;377
AD919NK;"2026-04-20 06:19:22";"2026-04-20 06:19:22";00:00:00;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2096625;Activo;Activo;26;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.4545083+-58.7278916;"-34.4545083 -58.7278916";https://google.com/maps/?q=-34.4545083,-58.7278916;"[Sin referencia]";2856;377
AD919NK;"2026-04-20 06:20:12";"2026-04-20 06:20:14";00:00:02;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2096970;Activo;Activo;31;0000;22;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.4534533+-58.7313883;"-34.4534533 -58.7313883";https://google.com/maps/?q=-34.4534533,-58.7313883;"[Sin referencia]";2857;377
AD919NK;"2026-04-20 06:21:12";"2026-04-20 06:21:12";00:00:00;39;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2097213;Activo;Activo;26;0000;20;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.4545983+-58.7336883;"-34.4545983 -58.7336883";https://google.com/maps/?q=-34.4545983,-58.7336883;"[Sin referencia]";2856;377
AD919NK;"2026-04-20 06:22:12";"2026-04-20 06:22:13";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2097585;Activo;Activo;17;0000;13;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4563333+-58.737165;"-34.4563333 -58.737165";https://google.com/maps/?q=-34.4563333,-58.737165;"[Sin referencia]";2856;377
AD919NK;"2026-04-20 06:22:16";"2026-04-20 06:22:17";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2097586;Activo;Activo;17;0000;14;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.4563316+-58.737175;"-34.4563316 -58.737175";https://google.com/maps/?q=-34.4563316,-58.737175;"[Sin referencia]";2856;377
AD919NK;"2026-04-20 06:23:16";"2026-04-20 06:23:17";00:00:01;38;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098231;Activo;Activo;19;0000;22;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.4593133+-58.74319;"-34.4593133 -58.74319";https://google.com/maps/?q=-34.4593133,-58.74319;"[Sin referencia]";2860;377
AD919NK;"2026-04-20 06:23:23";"2026-04-20 06:23:24";00:00:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098290;Activo;Activo;19;0000;22;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.459675+-58.7436716;"-34.459675 -58.7436716";https://google.com/maps/?q=-34.459675,-58.7436716;"[Sin referencia]";2859;377
AD919NK;"2026-04-20 06:24:15";"2026-04-20 06:24:16";00:00:01;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098566;Activo;Activo;17;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4621866+-58.7440283;"-34.4621866 -58.7440283";https://google.com/maps/?q=-34.4621866,-58.7440283;"[Sin referencia]";2859;377
AD919NK;"2026-04-20 06:24:21";"2026-04-20 06:24:22";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098583;Activo;Activo;17;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4623133+-58.74394;"-34.4623133 -58.74394";https://google.com/maps/?q=-34.4623133,-58.74394;"[Sin referencia]";2860;377
AD919NK;"2026-04-20 06:24:38";"2026-04-20 06:24:38";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2098599;Activo;Activo;17;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-34.4623683+-58.743775;"-34.4623683 -58.743775";https://google.com/maps/?q=-34.4623683,-58.743775;"[Sin referencia]";2858;377
AD919NK;"2026-04-20 06:24:43";"2026-04-20 06:24:43";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2098599;Activo;Activo;19;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.4623516+-58.7437683;"-34.4623516 -58.7437683";https://google.com/maps/?q=-34.4623516,-58.7437683;"[Sin referencia]";2856;377
AD919NK;"2026-04-20 06:24:48";"2026-04-20 06:24:48";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2098599;Activo;Activo;19;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.4623516+-58.74377;"-34.4623516 -58.74377";https://google.com/maps/?q=-34.4623516,-58.74377;"[Sin referencia]";2858;377
AD919NK;"2026-04-20 06:25:21";"2026-04-20 06:25:21";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098599;Activo;Activo;20;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.4623516+-58.7437733;"-34.4623516 -58.7437733";https://google.com/maps/?q=-34.4623516,-58.7437733;"[Sin referencia]";2859;377
AD919NK;"2026-04-20 06:25:50";"2026-04-20 06:25:51";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2098599;Activo;Activo;19;0000;22;S;https://nominatim.openstreetmap.org/search.php?q=-34.4623516+-58.7437733;"-34.4623516 -58.7437733";https://google.com/maps/?q=-34.4623516,-58.7437733;"[Sin referencia]";2860;377
AD919NK;"2026-04-20 06:25:54";"2026-04-20 06:25:55";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2098599;Activo;Activo;19;0000;22;S;https://nominatim.openstreetmap.org/search.php?q=-34.4623516+-58.7437733;"-34.4623516 -58.7437733";https://google.com/maps/?q=-34.4623516,-58.7437733;"[Sin referencia]";2859;377
AD919NK;"2026-04-20 06:26:01";"2026-04-20 06:26:02";00:00:01;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098604;Activo;Activo;19;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4623683+-58.743725;"-34.4623683 -58.743725";https://google.com/maps/?q=-34.4623683,-58.743725;"[Sin referencia]";2860;377
AD919NK;"2026-04-20 06:26:13";"2026-04-20 06:26:14";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098630;Activo;Activo;20;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.4623633+-58.7434816;"-34.4623633 -58.7434816";https://google.com/maps/?q=-34.4623633,-58.7434816;"[Sin referencia]";2860;377
AD919NK;"2026-04-20 06:26:16";"2026-04-20 06:26:17";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098637;Activo;Activo;20;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4623266+-58.7434266;"-34.4623266 -58.7434266";https://google.com/maps/?q=-34.4623266,-58.7434266;"[Sin referencia]";2860;377
AD919NK;"2026-04-20 06:26:19";"2026-04-20 06:26:20";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2098645;Activo;Activo;20;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.46226+-58.7434216;"-34.46226 -58.7434216";https://google.com/maps/?q=-34.46226,-58.7434216;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:26:37";"2026-04-20 06:26:38";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2098666;Activo;Activo;20;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.4620866+-58.74343;"-34.4620866 -58.74343";https://google.com/maps/?q=-34.4620866,-58.74343;"[Sin referencia]";2859;377
AD919NK;"2026-04-20 06:26:45";"2026-04-20 06:26:46";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2098666;Activo;Activo;17;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620816+-58.7434233;"-34.4620816 -58.7434233";https://google.com/maps/?q=-34.4620816,-58.7434233;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:26:46";"2026-04-20 06:26:46";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;17;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620816+-58.7434233;"-34.4620816 -58.7434233";https://google.com/maps/?q=-34.4620816,-58.7434233;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:27:19";"2026-04-20 06:27:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;16;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:27:48";"2026-04-20 06:27:48";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:28:19";"2026-04-20 06:28:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:29:19";"2026-04-20 06:29:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;17;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2861;377
AD919NK;"2026-04-20 06:30:19";"2026-04-20 06:30:24";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;21;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2862;377
AD919NK;"2026-04-20 06:31:19";"2026-04-20 06:31:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;20;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2862;377
AD919NK;"2026-04-20 06:32:19";"2026-04-20 06:32:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2862;377
AD919NK;"2026-04-20 06:33:19";"2026-04-20 06:33:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;20;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2862;378
AD919NK;"2026-04-20 06:34:19";"2026-04-20 06:34:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2863;378
AD919NK;"2026-04-20 06:35:19";"2026-04-20 06:35:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2863;378
AD919NK;"2026-04-20 06:36:19";"2026-04-20 06:36:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2862;378
AD919NK;"2026-04-20 06:37:19";"2026-04-20 06:37:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2863;378
AD919NK;"2026-04-20 06:38:19";"2026-04-20 06:38:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;378
AD919NK;"2026-04-20 06:39:19";"2026-04-20 06:39:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2864;378
AD919NK;"2026-04-20 06:40:19";"2026-04-20 06:40:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2864;378
AD919NK;"2026-04-20 06:41:19";"2026-04-20 06:41:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;20;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2866;378
AD919NK;"2026-04-20 06:42:19";"2026-04-20 06:42:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2867;378
AD919NK;"2026-04-20 06:43:19";"2026-04-20 06:43:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;378
AD919NK;"2026-04-20 06:44:19";"2026-04-20 06:44:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;21;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;378
AD919NK;"2026-04-20 06:45:19";"2026-04-20 06:47:25";00:02:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;378
AD919NK;"2026-04-20 06:46:19";"2026-04-20 06:47:25";00:01:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;378
AD919NK;"2026-04-20 06:47:19";"2026-04-20 06:47:25";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;378
AD919NK;"2026-04-20 06:48:19";"2026-04-20 06:48:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;379
AD919NK;"2026-04-20 06:49:19";"2026-04-20 06:49:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;19;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2865;379
AD919NK;"2026-04-20 06:50:19";"2026-04-20 06:50:20";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;18;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2867;379
AD919NK;"2026-04-20 06:51:19";"2026-04-20 06:51:19";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2098666;Activo;Activo;20;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4620883+-58.74341;"-34.4620883 -58.74341";https://google.com/maps/?q=-34.4620883,-58.74341;"[Sin referencia]";2866;379
