
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-20 04:05:18";"2026-04-20 04:05:18";00:00:00;85;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33083474;Activo;Activo;24;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63129+-58.58304;"-34.63129 -58.58304";https://google.com/maps/?q=-34.63129,-58.58304;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:05:19";"2026-04-20 04:05:19";00:00:00;85;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33083474;Activo;Activo;24;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63125+-58.58278;"-34.63125 -58.58278";https://google.com/maps/?q=-34.63125,-58.58278;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:06:01";"2026-04-20 04:06:01";00:00:00;87;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33084523;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63138+-58.57171;"-34.63138 -58.57171";https://google.com/maps/?q=-34.63138,-58.57171;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:06:02";"2026-04-20 04:06:02";00:00:00;87;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";33084523;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63137+-58.57144;"-34.63137 -58.57144";https://google.com/maps/?q=-34.63137,-58.57144;"[Sin referencia]";1492;419
AE162KX;"2026-04-20 04:06:11";"2026-04-20 04:06:11";00:00:00;87;"En movimiento";Posición;"Sin responsable";"NO LOG";33084790;Activo;Activo;31;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63114+-58.56917;"-34.63114 -58.56917";https://google.com/maps/?q=-34.63114,-58.56917;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:06:18";"2026-04-20 04:06:18";00:00:00;85;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33084790;Activo;Activo;31;0000;12;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.63081+-58.56739;"-34.63081 -58.56739";https://google.com/maps/?q=-34.63081,-58.56739;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:06:19";"2026-04-20 04:06:19";00:00:00;88;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63079+-58.56709;"-34.63079 -58.56709";https://google.com/maps/?q=-34.63079,-58.56709;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:19";"2026-04-20 04:06:19";00:00:00;88;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63079+-58.56709;"-34.63079 -58.56709";https://google.com/maps/?q=-34.63079,-58.56709;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:20";"2026-04-20 04:06:20";00:00:00;87;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63075+-58.56681;"-34.63075 -58.56681";https://google.com/maps/?q=-34.63075,-58.56681;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:23";"2026-04-20 04:06:23";00:00:00;72;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63074+-58.56622;"-34.63074 -58.56622";https://google.com/maps/?q=-34.63074,-58.56622;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:24";"2026-04-20 04:06:24";00:00:00;75;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63074+-58.56599;"-34.63074 -58.56599";https://google.com/maps/?q=-34.63074,-58.56599;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:06:25";"2026-04-20 04:06:25";00:00:00;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63067+-58.56575;"-34.63067 -58.56575";https://google.com/maps/?q=-34.63067,-58.56575;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:28";"2026-04-20 04:06:28";00:00:00;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33085053;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63053+-58.56496;"-34.63053 -58.56496";https://google.com/maps/?q=-34.63053,-58.56496;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:31";"2026-04-20 04:06:31";00:00:00;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33085317;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63048+-58.56424;"-34.63048 -58.56424";https://google.com/maps/?q=-34.63048,-58.56424;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:06:32";"2026-04-20 04:06:32";00:00:00;87;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33085317;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63046+-58.56394;"-34.63046 -58.56394";https://google.com/maps/?q=-34.63046,-58.56394;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:33";"2026-04-20 04:06:33";00:00:00;88;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33085317;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63042+-58.56366;"-34.63042 -58.56366";https://google.com/maps/?q=-34.63042,-58.56366;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:06:34";"2026-04-20 04:06:34";00:00:00;87;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33085317;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.6304+-58.5634;"-34.6304 -58.5634";https://google.com/maps/?q=-34.6304,-58.5634;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 04:07:11";"2026-04-20 04:07:11";00:00:00;85;"En movimiento";Posición;"Sin responsable";"NO LOG";33086095;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.62973+-58.55369;"-34.62973 -58.55369";https://google.com/maps/?q=-34.62973,-58.55369;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:07:21";"2026-04-20 04:07:21";00:00:00;88;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33086358;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63002+-58.55096;"-34.63002 -58.55096";https://google.com/maps/?q=-34.63002,-58.55096;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:07:23";"2026-04-20 04:07:23";00:00:00;87;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";33086358;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63014+-58.5505;"-34.63014 -58.5505";https://google.com/maps/?q=-34.63014,-58.5505;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:07:47";"2026-04-20 04:07:47";00:00:00;85;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33087121;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63211+-58.54486;"-34.63211 -58.54486";https://google.com/maps/?q=-34.63211,-58.54486;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:07:48";"2026-04-20 04:07:48";00:00:00;85;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33087121;Activo;Activo;31;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63218+-58.54464;"-34.63218 -58.54464";https://google.com/maps/?q=-34.63218,-58.54464;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:08:11";"2026-04-20 04:08:11";00:00:00;87;"En movimiento";Posición;"Sin responsable";"NO LOG";33087644;Activo;Activo;27;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63418+-58.53909;"-34.63418 -58.53909";https://google.com/maps/?q=-34.63418,-58.53909;"[Sin referencia]";1484;419
AE162KX;"2026-04-20 04:08:17";"2026-04-20 04:08:17";00:00:00;72;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33087644;Activo;Activo;27;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63467+-58.53779;"-34.63467 -58.53779";https://google.com/maps/?q=-34.63467,-58.53779;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:08:24";"2026-04-20 04:08:24";00:00:00;62;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33087910;Activo;Activo;28;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63509+-58.53646;"-34.63509 -58.53646";https://google.com/maps/?q=-34.63509,-58.53646;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:08:25";"2026-04-20 04:08:25";00:00:00;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33087910;Activo;Activo;28;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63512+-58.53631;"-34.63512 -58.53631";https://google.com/maps/?q=-34.63512,-58.53631;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:08:27";"2026-04-20 04:08:27";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33087910;Activo;Activo;28;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63518+-58.53597;"-34.63518 -58.53597";https://google.com/maps/?q=-34.63518,-58.53597;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:08:28";"2026-04-20 04:08:28";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33087910;Activo;Activo;28;0000;12;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63522+-58.53578;"-34.63522 -58.53578";https://google.com/maps/?q=-34.63522,-58.53578;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 04:08:29";"2026-04-20 04:08:29";00:00:00;62;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33087910;Activo;Activo;28;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63523+-58.53558;"-34.63523 -58.53558";https://google.com/maps/?q=-34.63523,-58.53558;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:08:30";"2026-04-20 04:08:30";00:00:00;55;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33087910;Activo;Activo;28;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63522+-58.53542;"-34.63522 -58.53542";https://google.com/maps/?q=-34.63522,-58.53542;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:08:32";"2026-04-20 04:08:32";00:00:00;53;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33088076;Activo;Activo;28;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63521+-58.53506;"-34.63521 -58.53506";https://google.com/maps/?q=-34.63521,-58.53506;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:08:59";"2026-04-20 04:08:59";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33088456;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.63532+-58.53082;"-34.63532 -58.53082";https://google.com/maps/?q=-34.63532,-58.53082;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 04:09:00";"2026-04-20 04:09:00";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33088509;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.63542+-58.5307;"-34.63542 -58.5307";https://google.com/maps/?q=-34.63542,-58.5307;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:09:01";"2026-04-20 04:09:01";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33088509;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.63554+-58.53058;"-34.63554 -58.53058";https://google.com/maps/?q=-34.63554,-58.53058;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:09:02";"2026-04-20 04:09:02";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33088509;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.63565+-58.53048;"-34.63565 -58.53048";https://google.com/maps/?q=-34.63565,-58.53048;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:09:03";"2026-04-20 04:09:03";00:00:00;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33088557;Activo;Activo;31;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.63577+-58.53038;"-34.63577 -58.53038";https://google.com/maps/?q=-34.63577,-58.53038;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:09:04";"2026-04-20 04:09:04";00:00:00;55;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33088557;Activo;Activo;31;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.63589+-58.53028;"-34.63589 -58.53028";https://google.com/maps/?q=-34.63589,-58.53028;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:09:04";"2026-04-20 04:09:04";00:00:00;55;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33088557;Activo;Activo;31;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.63589+-58.53028;"-34.63589 -58.53028";https://google.com/maps/?q=-34.63589,-58.53028;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:09:11";"2026-04-20 04:09:11";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33088619;Activo;Activo;31;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.63669+-58.53006;"-34.63669 -58.53006";https://google.com/maps/?q=-34.63669,-58.53006;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:09:14";"2026-04-20 04:09:14";00:00:00;46;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33088680;Activo;Activo;31;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-34.63705+-58.53004;"-34.63705 -58.53004";https://google.com/maps/?q=-34.63705,-58.53004;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:09:24";"2026-04-20 04:09:24";00:00:00;57;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33088680;Activo;Activo;31;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.63841+-58.52985;"-34.63841 -58.52985";https://google.com/maps/?q=-34.63841,-58.52985;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:09:25";"2026-04-20 04:09:25";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33088680;Activo;Activo;31;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.63856+-58.52985;"-34.63856 -58.52985";https://google.com/maps/?q=-34.63856,-58.52985;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 04:09:28";"2026-04-20 04:09:28";00:00:00;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33088944;Activo;Activo;31;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.63905+-58.5298;"-34.63905 -58.5298";https://google.com/maps/?q=-34.63905,-58.5298;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:10:11";"2026-04-20 04:10:11";00:00:00;72;"En movimiento";Posición;"Sin responsable";"NO LOG";33089729;Activo;Activo;23;0000;12;S;https://nominatim.openstreetmap.org/search.php?q=-34.64683+-58.52921;"-34.64683 -58.52921";https://google.com/maps/?q=-34.64683,-58.52921;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:10:59";"2026-04-20 04:10:59";00:00:00;74;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33090723;Activo;Activo;27;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65537+-58.527;"-34.65537 -58.527";https://google.com/maps/?q=-34.65537,-58.527;"[Sin referencia]";1492;419
AE162KX;"2026-04-20 04:11:10";"2026-04-20 04:11:11";00:00:01;77;"En movimiento";Posición;"Sin responsable";"NO LOG";33090975;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65698+-58.52499;"-34.65698 -58.52499";https://google.com/maps/?q=-34.65698,-58.52499;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:11:52";"2026-04-20 04:11:53";00:00:01;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33091739;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66249+-58.51784;"-34.66249 -58.51784";https://google.com/maps/?q=-34.66249,-58.51784;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 04:11:55";"2026-04-20 04:11:56";00:00:01;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33092000;Activo;Activo;31;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66284+-58.51732;"-34.66284 -58.51732";https://google.com/maps/?q=-34.66284,-58.51732;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:12:10";"2026-04-20 04:12:11";00:00:01;74;"En movimiento";Posición;"Sin responsable";"NO LOG";33092256;Activo;Activo;27;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66476+-58.5147;"-34.66476 -58.5147";https://google.com/maps/?q=-34.66476,-58.5147;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 04:13:10";"2026-04-20 04:13:11";00:00:01;74;"En movimiento";Posición;"Sin responsable";"NO LOG";33093545;Activo;Activo;26;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6725+-58.50452;"-34.6725 -58.50452";https://google.com/maps/?q=-34.6725,-58.50452;"[Sin referencia]";1492;419
AE162KX;"2026-04-20 04:14:10";"2026-04-20 04:14:11";00:00:01;74;"En movimiento";Posición;"Sin responsable";"NO LOG";33094817;Activo;Activo;25;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.68027+-58.49432;"-34.68027 -58.49432";https://google.com/maps/?q=-34.68027,-58.49432;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:14:32";"2026-04-20 04:14:33";00:00:01;83;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";33095324;Activo;Activo;28;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.68309+-58.49049;"-34.68309 -58.49049";https://google.com/maps/?q=-34.68309,-58.49049;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:14:39";"2026-04-20 04:14:40";00:00:01;75;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33095324;Activo;Activo;21;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.68402+-58.48925;"-34.68402 -58.48925";https://google.com/maps/?q=-34.68402,-58.48925;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 04:14:52";"2026-04-20 04:14:53";00:00:01;51;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33095714;Activo;Activo;25;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.68567+-58.48754;"-34.68567 -58.48754";https://google.com/maps/?q=-34.68567,-58.48754;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:15:10";"2026-04-20 04:15:11";00:00:01;44;"En movimiento";Posición;"Sin responsable";"NO LOG";33095966;Activo;Activo;29;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.68761+-58.48629;"-34.68761 -58.48629";https://google.com/maps/?q=-34.68761,-58.48629;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:15:12";"2026-04-20 04:15:13";00:00:01;48;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33095992;Activo;Activo;29;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.68784+-58.48635;"-34.68784 -58.48635";https://google.com/maps/?q=-34.68784,-58.48635;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:15:22";"2026-04-20 04:15:23";00:00:01;64;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33096104;Activo;Activo;25;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.689+-58.48729;"-34.689 -58.48729";https://google.com/maps/?q=-34.689,-58.48729;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:15:26";"2026-04-20 04:15:27";00:00:01;70;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33096104;Activo;Activo;28;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.68953+-58.48781;"-34.68953 -58.48781";https://google.com/maps/?q=-34.68953,-58.48781;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:16:07";"2026-04-20 04:16:08";00:00:01;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33096874;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69544+-58.49277;"-34.69544 -58.49277";https://google.com/maps/?q=-34.69544,-58.49277;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:16:08";"2026-04-20 04:16:09";00:00:01;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33096874;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69557+-58.49288;"-34.69557 -58.49288";https://google.com/maps/?q=-34.69557,-58.49288;"[Sin referencia]";1492;419
AE162KX;"2026-04-20 04:16:09";"2026-04-20 04:16:10";00:00:01;61;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33096874;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6957+-58.49298;"-34.6957 -58.49298";https://google.com/maps/?q=-34.6957,-58.49298;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 04:16:10";"2026-04-20 04:16:11";00:00:01;62;"En movimiento";Posición;"Sin responsable";"NO LOG";33096874;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69583+-58.49308;"-34.69583 -58.49308";https://google.com/maps/?q=-34.69583,-58.49308;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:16:10";"2026-04-20 04:16:11";00:00:01;62;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33096874;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69583+-58.49308;"-34.69583 -58.49308";https://google.com/maps/?q=-34.69583,-58.49308;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 04:16:13";"2026-04-20 04:16:14";00:00:01;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";33097131;Activo;Activo;27;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.69614+-58.49346;"-34.69614 -58.49346";https://google.com/maps/?q=-34.69614,-58.49346;"[Sin referencia]";1489;419
