
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-20 07:17:15";"2026-04-20 07:17:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2870;405
AC224UM;"2026-04-20 07:18:15";"2026-04-20 07:18:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2874;405
AC224UM;"2026-04-20 07:19:15";"2026-04-20 07:19:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2871;405
AC224UM;"2026-04-20 07:20:15";"2026-04-20 07:20:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2879;405
AC224UM;"2026-04-20 07:21:15";"2026-04-20 07:21:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2880;405
AC224UM;"2026-04-20 07:22:15";"2026-04-20 07:22:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2876;405
AC224UM;"2026-04-20 07:23:15";"2026-04-20 07:23:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2882;405
AC224UM;"2026-04-20 07:24:15";"2026-04-20 07:24:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2882;405
AC224UM;"2026-04-20 07:25:15";"2026-04-20 07:25:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2883;405
AC224UM;"2026-04-20 07:26:15";"2026-04-20 07:26:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2884;405
AC224UM;"2026-04-20 07:27:15";"2026-04-20 07:27:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:28:15";"2026-04-20 07:28:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2884;405
AC224UM;"2026-04-20 07:29:15";"2026-04-20 07:29:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2882;405
AC224UM;"2026-04-20 07:30:15";"2026-04-20 07:30:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2883;405
AC224UM;"2026-04-20 07:31:15";"2026-04-20 07:31:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2883;405
AC224UM;"2026-04-20 07:32:15";"2026-04-20 07:32:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2881;404
AC224UM;"2026-04-20 07:33:15";"2026-04-20 07:33:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2884;405
AC224UM;"2026-04-20 07:34:15";"2026-04-20 07:34:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2884;405
AC224UM;"2026-04-20 07:35:15";"2026-04-20 07:35:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:36:15";"2026-04-20 07:36:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2884;405
AC224UM;"2026-04-20 07:37:15";"2026-04-20 07:37:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:38:15";"2026-04-20 07:38:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:39:15";"2026-04-20 07:39:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2878;405
AC224UM;"2026-04-20 07:40:15";"2026-04-20 07:40:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2882;405
AC224UM;"2026-04-20 07:41:15";"2026-04-20 07:41:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2881;405
AC224UM;"2026-04-20 07:42:15";"2026-04-20 07:42:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2887;405
AC224UM;"2026-04-20 07:42:18";"2026-04-20 07:42:20";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2884;405
AC224UM;"2026-04-20 07:43:15";"2026-04-20 07:43:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:43:20";"2026-04-20 07:43:22";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2887;405
AC224UM;"2026-04-20 07:44:15";"2026-04-20 07:44:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2887;405
AC224UM;"2026-04-20 07:45:15";"2026-04-20 07:46:21";00:01:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:46:15";"2026-04-20 07:46:21";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:47:15";"2026-04-20 07:47:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 07:48:15";"2026-04-20 07:48:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 07:49:15";"2026-04-20 07:49:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;404
AC224UM;"2026-04-20 07:50:15";"2026-04-20 07:50:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 07:51:15";"2026-04-20 07:51:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:52:15";"2026-04-20 07:52:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2887;405
AC224UM;"2026-04-20 07:53:15";"2026-04-20 07:53:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 07:54:15";"2026-04-20 07:54:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;404
AC224UM;"2026-04-20 07:55:15";"2026-04-20 07:55:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 07:56:15";"2026-04-20 07:56:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2888;405
AC224UM;"2026-04-20 07:57:15";"2026-04-20 07:57:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2887;405
AC224UM;"2026-04-20 07:58:15";"2026-04-20 07:58:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;404
AC224UM;"2026-04-20 07:59:15";"2026-04-20 07:59:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 08:00:15";"2026-04-20 08:00:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2888;405
AC224UM;"2026-04-20 08:01:15";"2026-04-20 08:01:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 08:02:15";"2026-04-20 08:02:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 08:03:15";"2026-04-20 08:03:19";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 08:04:15";"2026-04-20 08:04:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 08:05:15";"2026-04-20 08:05:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2888;405
AC224UM;"2026-04-20 08:06:15";"2026-04-20 08:06:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 08:07:15";"2026-04-20 08:07:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;405
AC224UM;"2026-04-20 08:08:15";"2026-04-20 08:08:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2885;404
AC224UM;"2026-04-20 08:09:15";"2026-04-20 08:09:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2888;405
AC224UM;"2026-04-20 08:10:15";"2026-04-20 08:10:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 08:11:15";"2026-04-20 08:11:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 08:12:15";"2026-04-20 08:12:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
AC224UM;"2026-04-20 08:13:15";"2026-04-20 08:13:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2887;405
AC224UM;"2026-04-20 08:14:15";"2026-04-20 08:14:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2886;405
