
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-20 04:13:58";"2026-04-20 04:14:05";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2541;403
AE262VU;"2026-04-20 04:23:58";"2026-04-20 04:24:24";00:00:26;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2541;403
AE262VU;"2026-04-20 04:33:58";"2026-04-20 04:34:15";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2541;403
AE262VU;"2026-04-20 04:43:58";"2026-04-20 04:44:01";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2541;403
AE262VU;"2026-04-20 04:53:58";"2026-04-20 04:54:20";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2541;403
AE262VU;"2026-04-20 05:03:58";"2026-04-20 05:04:06";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2539;403
AE262VU;"2026-04-20 05:13:58";"2026-04-20 05:14:25";00:00:27;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2540;403
AE262VU;"2026-04-20 05:23:58";"2026-04-20 05:24:16";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2539;403
AE262VU;"2026-04-20 05:25:18";"2026-04-20 05:25:20";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2370;403
AE262VU;"2026-04-20 05:25:19";"2026-04-20 05:25:22";00:00:03;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2623;403
AE262VU;"2026-04-20 05:26:18";"2026-04-20 05:26:21";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2808;403
AE262VU;"2026-04-20 05:27:18";"2026-04-20 05:27:20";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2809;403
AE262VU;"2026-04-20 05:28:08";"2026-04-20 05:28:10";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2807;403
AE262VU;"2026-04-20 05:28:18";"2026-04-20 05:28:21";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2810;403
AE262VU;"2026-04-20 05:29:18";"2026-04-20 05:29:20";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2810;403
AE262VU;"2026-04-20 05:29:32";"2026-04-20 05:29:35";00:00:03;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2807;403
AE262VU;"2026-04-20 05:30:18";"2026-04-20 05:30:21";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2809;403
AE262VU;"2026-04-20 05:31:18";"2026-04-20 05:31:21";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;26;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2802;403
AE262VU;"2026-04-20 05:32:18";"2026-04-20 05:32:20";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;26;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2810;403
AE262VU;"2026-04-20 05:33:18";"2026-04-20 05:33:20";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2810;403
AE262VU;"2026-04-20 05:34:18";"2026-04-20 05:34:21";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2803;403
AE262VU;"2026-04-20 05:35:18";"2026-04-20 05:35:20";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2808;403
AE262VU;"2026-04-20 05:36:18";"2026-04-20 05:36:21";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;31;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2806;403
AE262VU;"2026-04-20 05:36:24";"2026-04-20 05:36:27";00:00:03;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042314;Activo;Activo;31;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-27.4724766+-59.055025;"-27.4724766 -59.055025";https://google.com/maps/?q=-27.4724766,-59.055025;"[Sin referencia]";2809;403
AE262VU;"2026-04-20 05:36:45";"2026-04-20 05:36:47";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042374;Activo;Activo;25;0000;18;ONO;https://nominatim.openstreetmap.org/search.php?q=-27.472045+-59.0553516;"-27.472045 -59.0553516";https://google.com/maps/?q=-27.472045,-59.0553516;"[Sin referencia]";2808;403
AE262VU;"2026-04-20 05:37:05";"2026-04-20 05:37:07";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042434;Activo;Activo;25;0000;18;O;https://nominatim.openstreetmap.org/search.php?q=-27.4718266+-59.055925;"-27.4718266 -59.055925";https://google.com/maps/?q=-27.4718266,-59.055925;"[Sin referencia]";2810;403
AE262VU;"2026-04-20 05:37:09";"2026-04-20 05:37:11";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042447;Activo;Activo;25;0000;19;SO;https://nominatim.openstreetmap.org/search.php?q=-27.4718883+-59.0560383;"-27.4718883 -59.0560383";https://google.com/maps/?q=-27.4718883,-59.0560383;"[Sin referencia]";2807;403
AE262VU;"2026-04-20 05:37:43";"2026-04-20 05:37:45";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042536;Activo;Activo;31;0000;17;S;https://nominatim.openstreetmap.org/search.php?q=-27.4724883+-59.05664;"-27.4724883 -59.05664";https://google.com/maps/?q=-27.4724883,-59.05664;"[Sin referencia]";2806;403
AE262VU;"2026-04-20 05:37:49";"2026-04-20 05:37:51";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042548;Activo;Activo;31;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-27.4725883+-59.0565866;"-27.4725883 -59.0565866";https://google.com/maps/?q=-27.4725883,-59.0565866;"[Sin referencia]";2808;403
AE262VU;"2026-04-20 05:38:49";"2026-04-20 05:38:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042570;Activo;Activo;30;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-27.472725+-59.0563716;"-27.472725 -59.0563716";https://google.com/maps/?q=-27.472725,-59.0563716;"[Sin referencia]";2800;403
AE262VU;"2026-04-20 05:39:49";"2026-04-20 05:39:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042570;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-27.472725+-59.0563716;"-27.472725 -59.0563716";https://google.com/maps/?q=-27.472725,-59.0563716;"[Sin referencia]";2801;403
AE262VU;"2026-04-20 05:40:49";"2026-04-20 05:40:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042570;Activo;Activo;31;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-27.472725+-59.0563716;"-27.472725 -59.0563716";https://google.com/maps/?q=-27.472725,-59.0563716;"[Sin referencia]";2799;403
AE262VU;"2026-04-20 05:41:49";"2026-04-20 05:41:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042570;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-27.472725+-59.0563716;"-27.472725 -59.0563716";https://google.com/maps/?q=-27.472725,-59.0563716;"[Sin referencia]";2801;403
AE262VU;"2026-04-20 05:42:49";"2026-04-20 05:42:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042570;Activo;Activo;31;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-27.472725+-59.0563716;"-27.472725 -59.0563716";https://google.com/maps/?q=-27.472725,-59.0563716;"[Sin referencia]";2801;403
AE262VU;"2026-04-20 05:43:49";"2026-04-20 05:43:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042570;Activo;Activo;31;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-27.472725+-59.0563716;"-27.472725 -59.0563716";https://google.com/maps/?q=-27.472725,-59.0563716;"[Sin referencia]";2805;403
AE262VU;"2026-04-20 05:44:49";"2026-04-20 05:44:51";00:00:02;7;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042594;Activo;Activo;31;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-27.4727566+-59.0561316;"-27.4727566 -59.0561316";https://google.com/maps/?q=-27.4727566,-59.0561316;"[Sin referencia]";2803;403
AE262VU;"2026-04-20 05:44:52";"2026-04-20 05:44:54";00:00:02;7;"En movimiento";Posición;"Sin responsable";"NO LOG";226042598;Activo;Activo;31;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-27.4727883+-59.0560833;"-27.4727883 -59.0560833";https://google.com/maps/?q=-27.4727883,-59.0560833;"[Sin referencia]";2802;403
AE262VU;"2026-04-20 05:45:49";"2026-04-20 05:45:52";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042708;Activo;Activo;31;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-27.4735233+-59.05538;"-27.4735233 -59.05538";https://google.com/maps/?q=-27.4735233,-59.05538;"[Sin referencia]";2798;403
AE262VU;"2026-04-20 05:46:16";"2026-04-20 05:46:18";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042708;Activo;Activo;31;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-27.4735216+-59.0553783;"-27.4735216 -59.0553783";https://google.com/maps/?q=-27.4735216,-59.0553783;"[Sin referencia]";2799;403
AE262VU;"2026-04-20 05:46:24";"2026-04-20 05:46:26";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042745;Activo;Activo;31;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-27.4737066+-59.0550616;"-27.4737066 -59.0550616";https://google.com/maps/?q=-27.4737066,-59.0550616;"[Sin referencia]";2801;403
AE262VU;"2026-04-20 05:46:26";"2026-04-20 05:46:28";00:00:02;10;"En movimiento";Posición;"Sin responsable";"NO LOG";226042750;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-27.4737516+-59.0550133;"-27.4737516 -59.0550133";https://google.com/maps/?q=-27.4737516,-59.0550133;"[Sin referencia]";2801;403
AE262VU;"2026-04-20 05:46:39";"2026-04-20 05:46:41";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042782;Activo;Activo;31;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-27.4739816+-59.0548066;"-27.4739816 -59.0548066";https://google.com/maps/?q=-27.4739816,-59.0548066;"[Sin referencia]";2798;403
AE262VU;"2026-04-20 05:46:42";"2026-04-20 05:46:44";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226042791;Activo;Activo;31;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.4739783+-59.0547216;"-27.4739783 -59.0547216";https://google.com/maps/?q=-27.4739783,-59.0547216;"[Sin referencia]";2800;403
AE262VU;"2026-04-20 05:47:42";"2026-04-20 05:47:44";00:00:02;53;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226043421;Activo;Activo;24;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-27.4700066+-59.0502333;"-27.4700066 -59.0502333";https://google.com/maps/?q=-27.4700066,-59.0502333;"[Sin referencia]";2800;403
AE262VU;"2026-04-20 05:48:42";"2026-04-20 05:48:45";00:00:03;44;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226044251;Activo;Activo;19;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-27.464755+-59.04419;"-27.464755 -59.04419";https://google.com/maps/?q=-27.464755,-59.04419;"[Sin referencia]";2804;403
AE262VU;"2026-04-20 05:49:42";"2026-04-20 05:49:45";00:00:03;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226045010;Activo;Activo;22;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-27.459985+-59.0387866;"-27.459985 -59.0387866";https://google.com/maps/?q=-27.459985,-59.0387866;"[Sin referencia]";2801;403
AE262VU;"2026-04-20 05:50:42";"2026-04-20 05:50:44";00:00:02;47;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226045763;Activo;Activo;26;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-27.4551033+-59.0334333;"-27.4551033 -59.0334333";https://google.com/maps/?q=-27.4551033,-59.0334333;"[Sin referencia]";2803;403
AE262VU;"2026-04-20 05:51:42";"2026-04-20 05:51:45";00:00:03;27;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226046037;Activo;Activo;24;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-27.45335+-59.031495;"-27.45335 -59.031495";https://google.com/maps/?q=-27.45335,-59.031495;"[Sin referencia]";2802;403
AE262VU;"2026-04-20 05:52:42";"2026-04-20 05:52:44";00:00:02;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226046456;Activo;Activo;22;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-27.4507316+-59.0284166;"-27.4507316 -59.0284166";https://google.com/maps/?q=-27.4507316,-59.0284166;"[Sin referencia]";2804;403
AE262VU;"2026-04-20 05:53:42";"2026-04-20 05:53:44";00:00:02;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226047263;Activo;Activo;25;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-27.4455833+-59.0226866;"-27.4455833 -59.0226866";https://google.com/maps/?q=-27.4455833,-59.0226866;"[Sin referencia]";2809;403
AE262VU;"2026-04-20 05:54:42";"2026-04-20 05:54:44";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226047726;Activo;Activo;28;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-27.44258+-59.0194783;"-27.44258 -59.0194783";https://google.com/maps/?q=-27.44258,-59.0194783;"[Sin referencia]";2787;403
AE262VU;"2026-04-20 05:54:48";"2026-04-20 05:54:50";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226047738;Activo;Activo;28;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-27.4425083+-59.0193883;"-27.4425083 -59.0193883";https://google.com/maps/?q=-27.4425083,-59.0193883;"[Sin referencia]";2799;403
AE262VU;"2026-04-20 05:55:48";"2026-04-20 05:55:51";00:00:03;26;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226048149;Activo;Activo;31;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-27.439925+-59.01645;"-27.439925 -59.01645";https://google.com/maps/?q=-27.439925,-59.01645;"[Sin referencia]";2799;403
AE262VU;"2026-04-20 05:56:18";"2026-04-20 05:56:20";00:00:02;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226048370;Activo;Activo;25;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-27.4388883+-59.0146333;"-27.4388883 -59.0146333";https://google.com/maps/?q=-27.4388883,-59.0146333;"[Sin referencia]";2798;403
AE262VU;"2026-04-20 05:56:20";"2026-04-20 05:56:22";00:00:02;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226048378;Activo;Activo;25;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-27.4389233+-59.0145666;"-27.4389233 -59.0145666";https://google.com/maps/?q=-27.4389233,-59.0145666;"[Sin referencia]";2797;403
AE262VU;"2026-04-20 05:56:35";"2026-04-20 05:56:37";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226048446;Activo;Activo;25;0000;18;S;https://nominatim.openstreetmap.org/search.php?q=-27.439395+-59.0141266;"-27.439395 -59.0141266";https://google.com/maps/?q=-27.439395,-59.0141266;"[Sin referencia]";2799;403
AE262VU;"2026-04-20 05:56:50";"2026-04-20 05:56:52";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226048472;Activo;Activo;27;0000;20;SSO;https://nominatim.openstreetmap.org/search.php?q=-27.43964+-59.014145;"-27.43964 -59.014145";https://google.com/maps/?q=-27.43964,-59.014145;"[Sin referencia]";2802;403
AE262VU;"2026-04-20 05:56:56";"2026-04-20 05:56:58";00:00:02;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226048484;Activo;Activo;27;0000;19;OSO;https://nominatim.openstreetmap.org/search.php?q=-27.4397016+-59.0142466;"-27.4397016 -59.0142466";https://google.com/maps/?q=-27.4397016,-59.0142466;"[Sin referencia]";2800;403
AE262VU;"2026-04-20 05:57:52";"2026-04-20 05:57:55";00:00:03;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226048560;Activo;Activo;30;0000;16;NNO;https://nominatim.openstreetmap.org/search.php?q=-27.43968+-59.0149133;"-27.43968 -59.0149133";https://google.com/maps/?q=-27.43968,-59.0149133;"[Sin referencia]";2816;403
AE262VU;"2026-04-20 05:58:37";"2026-04-20 05:58:39";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226048570;Activo;Activo;30;0000;19;ONO;https://nominatim.openstreetmap.org/search.php?q=-27.439575+-59.0149966;"-27.439575 -59.0149966";https://google.com/maps/?q=-27.439575,-59.0149966;"[Sin referencia]";2809;403
