
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-20 05:28:00";"2026-04-20 05:28:00";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559621;Activo;Activo;24;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7265816+-58.7940416;"-34.7265816 -58.7940416";https://google.com/maps/?q=-34.7265816,-58.7940416;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:28:06";"2026-04-20 05:28:06";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559700;Activo;Activo;24;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7259633+-58.7935816;"-34.7259633 -58.7935816";https://google.com/maps/?q=-34.7259633,-58.7935816;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:28:07";"2026-04-20 05:28:07";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46559714;Activo;Activo;24;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7258733+-58.7935166;"-34.7258733 -58.7935166";https://google.com/maps/?q=-34.7258733,-58.7935166;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:28:20";"2026-04-20 05:28:20";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46559886;Activo;Activo;24;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7246616+-58.7925266;"-34.7246616 -58.7925266";https://google.com/maps/?q=-34.7246616,-58.7925266;"[Sin referencia]";1403;417
AF847TT;"2026-04-20 05:28:22";"2026-04-20 05:28:22";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46559896;Activo;Activo;24;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.7246733+-58.79242;"-34.7246733 -58.79242";https://google.com/maps/?q=-34.7246733,-58.79242;"[Sin referencia]";1414;417
AF847TT;"2026-04-20 05:28:46";"2026-04-20 05:28:46";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46560117;Activo;Activo;22;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.72566+-58.7903466;"-34.72566 -58.7903466";https://google.com/maps/?q=-34.72566,-58.7903466;"[Sin referencia]";1421;417
AF847TT;"2026-04-20 05:28:48";"2026-04-20 05:28:48";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46560126;Activo;Activo;22;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7256016+-58.790275;"-34.7256016 -58.790275";https://google.com/maps/?q=-34.7256016,-58.790275;"[Sin referencia]";1422;417
AF847TT;"2026-04-20 05:29:48";"2026-04-20 05:29:48";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;20;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1395;417
AF847TT;"2026-04-20 05:30:02";"2026-04-20 05:30:02";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;20;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1393;417
AF847TT;"2026-04-20 05:30:48";"2026-04-20 05:30:48";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;21;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1399;417
AF847TT;"2026-04-20 05:31:48";"2026-04-20 05:31:48";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;20;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1399;417
AF847TT;"2026-04-20 05:32:09";"2026-04-20 05:32:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;20;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1395;417
AF847TT;"2026-04-20 05:32:48";"2026-04-20 05:32:48";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;22;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1395;417
AF847TT;"2026-04-20 05:33:22";"2026-04-20 05:33:22";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;21;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1395;417
AF847TT;"2026-04-20 05:33:48";"2026-04-20 05:33:48";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;21;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1395;417
AF847TT;"2026-04-20 05:34:38";"2026-04-20 05:34:38";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;20;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1393;417
AF847TT;"2026-04-20 05:34:48";"2026-04-20 05:34:48";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560153;Activo;Activo;22;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7253933+-58.7901233;"-34.7253933 -58.7901233";https://google.com/maps/?q=-34.7253933,-58.7901233;"[Sin referencia]";1397;417
AF847TT;"2026-04-20 05:35:01";"2026-04-20 05:35:01";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46560253;Activo;Activo;22;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.72462+-58.7895533;"-34.72462 -58.7895533";https://google.com/maps/?q=-34.72462,-58.7895533;"[Sin referencia]";1402;417
AF847TT;"2026-04-20 05:35:02";"2026-04-20 05:35:02";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46560264;Activo;Activo;22;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.724495+-58.789465;"-34.724495 -58.789465";https://google.com/maps/?q=-34.724495,-58.789465;"[Sin referencia]";1401;417
AF847TT;"2026-04-20 05:35:11";"2026-04-20 05:35:11";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46560356;Activo;Activo;22;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7237616+-58.78891;"-34.7237616 -58.78891";https://google.com/maps/?q=-34.7237616,-58.78891;"[Sin referencia]";1403;417
AF847TT;"2026-04-20 05:35:19";"2026-04-20 05:35:19";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46560451;Activo;Activo;18;0000;19;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.7230833+-58.788485;"-34.7230833 -58.788485";https://google.com/maps/?q=-34.7230833,-58.788485;"[Sin referencia]";1409;417
AF847TT;"2026-04-20 05:35:21";"2026-04-20 05:35:21";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46560464;Activo;Activo;18;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7229966+-58.7885633;"-34.7229966 -58.7885633";https://google.com/maps/?q=-34.7229966,-58.7885633;"[Sin referencia]";1411;417
AF847TT;"2026-04-20 05:35:25";"2026-04-20 05:35:26";00:00:01;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46560502;Activo;Activo;18;0000;20;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.722805+-58.788955;"-34.722805 -58.788955";https://google.com/maps/?q=-34.722805,-58.788955;"[Sin referencia]";1413;417
AF847TT;"2026-04-20 05:35:26";"2026-04-20 05:35:26";00:00:00;43;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46560502;Activo;Activo;18;0000;20;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.7227816+-58.789;"-34.7227816 -58.789";https://google.com/maps/?q=-34.7227816,-58.789;"[Sin referencia]";1412;417
AF847TT;"2026-04-20 05:36:21";"2026-04-20 05:36:22";00:00:01;16;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46560715;Activo;Activo;29;0000;20;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.72182+-58.7909033;"-34.72182 -58.7909033";https://google.com/maps/?q=-34.72182,-58.7909033;"[Sin referencia]";1404;417
AF847TT;"2026-04-20 05:37:21";"2026-04-20 05:37:21";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561096;Activo;Activo;25;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7196316+-58.794205;"-34.7196316 -58.794205";https://google.com/maps/?q=-34.7196316,-58.794205;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:37:21";"2026-04-20 05:37:22";00:00:01;41;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46561108;Activo;Activo;25;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7196033+-58.7942433;"-34.7196033 -58.7942433";https://google.com/maps/?q=-34.7196033,-58.7942433;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:37:22";"2026-04-20 05:37:23";00:00:01;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561108;Activo;Activo;25;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7195566+-58.79431;"-34.7195566 -58.79431";https://google.com/maps/?q=-34.7195566,-58.79431;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:37:28";"2026-04-20 05:37:28";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46561176;Activo;Activo;25;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.7191783+-58.7947533;"-34.7191783 -58.7947533";https://google.com/maps/?q=-34.7191783,-58.7947533;"[Sin referencia]";1400;417
AF847TT;"2026-04-20 05:37:30";"2026-04-20 05:37:30";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46561188;Activo;Activo;25;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.71908+-58.7947016;"-34.71908 -58.7947016";https://google.com/maps/?q=-34.71908,-58.7947016;"[Sin referencia]";1406;417
AF847TT;"2026-04-20 05:37:34";"2026-04-20 05:37:34";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561226;Activo;Activo;25;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.71881+-58.7944016;"-34.71881 -58.7944016";https://google.com/maps/?q=-34.71881,-58.7944016;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:37:35";"2026-04-20 05:37:35";00:00:00;44;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561226;Activo;Activo;25;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7187766+-58.7943666;"-34.7187766 -58.7943666";https://google.com/maps/?q=-34.7187766,-58.7943666;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:37:41";"2026-04-20 05:37:41";00:00:00;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46561290;Activo;Activo;25;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.7183833+-58.793995;"-34.7183833 -58.793995";https://google.com/maps/?q=-34.7183833,-58.793995;"[Sin referencia]";1410;417
AF847TT;"2026-04-20 05:37:43";"2026-04-20 05:37:43";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46561302;Activo;Activo;25;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.71829+-58.7940616;"-34.71829 -58.7940616";https://google.com/maps/?q=-34.71829,-58.7940616;"[Sin referencia]";1413;417
AF847TT;"2026-04-20 05:38:22";"2026-04-20 05:38:22";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561665;Activo;Activo;21;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7161+-58.7970333;"-34.7161 -58.7970333";https://google.com/maps/?q=-34.7161,-58.7970333;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:38:23";"2026-04-20 05:38:23";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561665;Activo;Activo;21;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7160583+-58.7970916;"-34.7160583 -58.7970916";https://google.com/maps/?q=-34.7160583,-58.7970916;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:38:28";"2026-04-20 05:38:28";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561724;Activo;Activo;21;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7156983+-58.7975766;"-34.7156983 -58.7975766";https://google.com/maps/?q=-34.7156983,-58.7975766;"[Sin referencia]";1412;417
AF847TT;"2026-04-20 05:38:43";"2026-04-20 05:38:43";00:00:00;25;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46561862;Activo;Activo;21;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7149233+-58.798635;"-34.7149233 -58.798635";https://google.com/maps/?q=-34.7149233,-58.798635;"[Sin referencia]";1418;417
AF847TT;"2026-04-20 05:38:49";"2026-04-20 05:38:49";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561920;Activo;Activo;24;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7145683+-58.7991016;"-34.7145683 -58.7991016";https://google.com/maps/?q=-34.7145683,-58.7991016;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:38:55";"2026-04-20 05:38:55";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561974;Activo;Activo;24;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.71419+-58.7996133;"-34.71419 -58.7996133";https://google.com/maps/?q=-34.71419,-58.7996133;"[Sin referencia]";1417;417
AF847TT;"2026-04-20 05:38:56";"2026-04-20 05:38:56";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46561985;Activo;Activo;24;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.714135+-58.79969;"-34.714135 -58.79969";https://google.com/maps/?q=-34.714135,-58.79969;"[Sin referencia]";1417;417
AF847TT;"2026-04-20 05:39:10";"2026-04-20 05:39:10";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562113;Activo;Activo;24;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7133716+-58.8007383;"-34.7133716 -58.8007383";https://google.com/maps/?q=-34.7133716,-58.8007383;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:39:19";"2026-04-20 05:39:19";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562229;Activo;Activo;22;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.712705+-58.8016516;"-34.712705 -58.8016516";https://google.com/maps/?q=-34.712705,-58.8016516;"[Sin referencia]";1414;417
AF847TT;"2026-04-20 05:39:31";"2026-04-20 05:39:31";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562338;Activo;Activo;22;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.712035+-58.80256;"-34.712035 -58.80256";https://google.com/maps/?q=-34.712035,-58.80256;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:39:32";"2026-04-20 05:39:32";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562349;Activo;Activo;22;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.71196+-58.8026633;"-34.71196 -58.8026633";https://google.com/maps/?q=-34.71196,-58.8026633;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:39:42";"2026-04-20 05:39:42";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562447;Activo;Activo;22;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7113783+-58.803445;"-34.7113783 -58.803445";https://google.com/maps/?q=-34.7113783,-58.803445;"[Sin referencia]";1417;417
AF847TT;"2026-04-20 05:39:43";"2026-04-20 05:39:44";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46562472;Activo;Activo;22;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7112516+-58.8036233;"-34.7112516 -58.8036233";https://google.com/maps/?q=-34.7112516,-58.8036233;"[Sin referencia]";1419;417
AF847TT;"2026-04-20 05:39:50";"2026-04-20 05:39:50";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562553;Activo;Activo;18;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.710745+-58.804315;"-34.710745 -58.804315";https://google.com/maps/?q=-34.710745,-58.804315;"[Sin referencia]";1415;417
AF847TT;"2026-04-20 05:39:58";"2026-04-20 05:39:58";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562659;Activo;Activo;18;0000;18;NO;https://nominatim.openstreetmap.org/search.php?q=-34.71009+-58.8052533;"-34.71009 -58.8052533";https://google.com/maps/?q=-34.71009,-58.8052533;"[Sin referencia]";1419;417
AF847TT;"2026-04-20 05:39:59";"2026-04-20 05:39:59";00:00:00;54;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562675;Activo;Activo;18;0000;18;NO;https://nominatim.openstreetmap.org/search.php?q=-34.710055+-58.8053016;"-34.710055 -58.8053016";https://google.com/maps/?q=-34.710055,-58.8053016;"[Sin referencia]";1418;417
AF847TT;"2026-04-20 05:40:01";"2026-04-20 05:40:01";00:00:00;62;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562692;Activo;Activo;18;0000;17;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7098566+-58.8055683;"-34.7098566 -58.8055683";https://google.com/maps/?q=-34.7098566,-58.8055683;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:40:05";"2026-04-20 05:40:05";00:00:00;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562784;Activo;Activo;18;0000;18;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7093566+-58.8062466;"-34.7093566 -58.8062466";https://google.com/maps/?q=-34.7093566,-58.8062466;"[Sin referencia]";1417;417
AF847TT;"2026-04-20 05:40:06";"2026-04-20 05:40:06";00:00:00;72;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562784;Activo;Activo;18;0000;18;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7092966+-58.8063283;"-34.7092966 -58.8063283";https://google.com/maps/?q=-34.7092966,-58.8063283;"[Sin referencia]";1417;417
AF847TT;"2026-04-20 05:40:13";"2026-04-20 05:40:14";00:00:01;80;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562955;Activo;Activo;18;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.708305+-58.8076933;"-34.708305 -58.8076933";https://google.com/maps/?q=-34.708305,-58.8076933;"[Sin referencia]";1416;417
AF847TT;"2026-04-20 05:40:14";"2026-04-20 05:40:14";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46562977;Activo;Activo;18;0000;18;NO;https://nominatim.openstreetmap.org/search.php?q=-34.708185+-58.80786;"-34.708185 -58.80786";https://google.com/maps/?q=-34.708185,-58.80786;"[Sin referencia]";1413;417
AF847TT;"2026-04-20 05:40:27";"2026-04-20 05:40:28";00:00:01;80;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46563272;Activo;Activo;13;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.706425+-58.8103016;"-34.706425 -58.8103016";https://google.com/maps/?q=-34.706425,-58.8103016;"[Sin referencia]";1419;417
AF847TT;"2026-04-20 05:40:28";"2026-04-20 05:40:28";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46563294;Activo;Activo;13;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7063466+-58.810415;"-34.7063466 -58.810415";https://google.com/maps/?q=-34.7063466,-58.810415;"[Sin referencia]";1419;417
AF847TT;"2026-04-20 05:40:33";"2026-04-20 05:40:34";00:00:01;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46563415;Activo;Activo;13;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7055933+-58.81149;"-34.7055933 -58.81149";https://google.com/maps/?q=-34.7055933,-58.81149;"[Sin referencia]";1420;417
AF847TT;"2026-04-20 05:40:34";"2026-04-20 05:40:34";00:00:00;94;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46563440;Activo;Activo;13;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7055033+-58.8116183;"-34.7055033 -58.8116183";https://google.com/maps/?q=-34.7055033,-58.8116183;"[Sin referencia]";1420;417
AF847TT;"2026-04-20 05:40:36";"2026-04-20 05:40:36";00:00:00;94;"Posición por distancia";Posición;"Sin responsable";"NO LOG";46563492;Activo;Activo;13;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.7052133+-58.8120283;"-34.7052133 -58.8120283";https://google.com/maps/?q=-34.7052133,-58.8120283;"[Sin referencia]";1419;417
