
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC050ZU;"2026-04-20 04:56:45";"2026-04-20 04:56:48";00:00:03;41;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3973615;Activo;Activo;31;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7539783+-58.592515;"-34.7539783 -58.592515";https://google.com/maps/?q=-34.7539783,-58.592515;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:57:45";"2026-04-20 04:57:47";00:00:02;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3974075;Activo;Activo;27;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.752945+-58.5876816;"-34.752945 -58.5876816";https://google.com/maps/?q=-34.752945,-58.5876816;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 04:57:55";"2026-04-20 04:57:57";00:00:02;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3974122;Activo;Activo;27;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.75297+-58.58717;"-34.75297 -58.58717";https://google.com/maps/?q=-34.75297,-58.58717;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 04:58:55";"2026-04-20 04:58:57";00:00:02;28;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3974581;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7507333+-58.58296;"-34.7507333 -58.58296";https://google.com/maps/?q=-34.7507333,-58.58296;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 04:59:20";"2026-04-20 04:59:23";00:00:03;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3974824;Activo;Activo;31;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.749465+-58.5808333;"-34.749465 -58.5808333";https://google.com/maps/?q=-34.749465,-58.5808333;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 04:59:27";"2026-04-20 04:59:30";00:00:03;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3974880;Activo;Activo;31;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7490016+-58.58069;"-34.7490016 -58.58069";https://google.com/maps/?q=-34.7490016,-58.58069;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 05:00:27";"2026-04-20 05:00:29";00:00:02;53;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3975686;Activo;Activo;22;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7450566+-58.573235;"-34.7450566 -58.573235";https://google.com/maps/?q=-34.7450566,-58.573235;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:01:05";"2026-04-20 05:01:07";00:00:02;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3976168;Activo;Activo;30;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.742555+-58.5690183;"-34.742555 -58.5690183";https://google.com/maps/?q=-34.742555,-58.5690183;"[Sin referencia]";2866;404
AC050ZU;"2026-04-20 05:01:13";"2026-04-20 05:01:16";00:00:03;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3976206;Activo;Activo;30;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.74228+-58.5687583;"-34.74228 -58.5687583";https://google.com/maps/?q=-34.74228,-58.5687583;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:02:13";"2026-04-20 05:02:15";00:00:02;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3976791;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7392166+-58.5635616;"-34.7392166 -58.5635616";https://google.com/maps/?q=-34.7392166,-58.5635616;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 05:03:13";"2026-04-20 05:03:16";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3977058;Activo;Activo;24;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.73791+-58.5610783;"-34.73791 -58.5610783";https://google.com/maps/?q=-34.73791,-58.5610783;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 05:04:13";"2026-04-20 05:04:15";00:00:02;35;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3977500;Activo;Activo;24;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7357616+-58.5570183;"-34.7357616 -58.5570183";https://google.com/maps/?q=-34.7357616,-58.5570183;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:05:13";"2026-04-20 05:05:15";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3977851;Activo;Activo;31;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.734045+-58.5537633;"-34.734045 -58.5537633";https://google.com/maps/?q=-34.734045,-58.5537633;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 05:05:46";"2026-04-20 05:05:48";00:00:02;25;"En movimiento";Posición;"Sin responsable";"NO LOG";3977950;Activo;Activo;31;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7335683+-58.5528533;"-34.7335683 -58.5528533";https://google.com/maps/?q=-34.7335683,-58.5528533;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:05:48";"2026-04-20 05:05:50";00:00:02;27;"En movimiento";Posición;"Sin responsable";"NO LOG";3977964;Activo;Activo;31;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.733495+-58.5527116;"-34.733495 -58.5527116";https://google.com/maps/?q=-34.733495,-58.5527116;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:06:13";"2026-04-20 05:06:15";00:00:02;48;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3978239;Activo;Activo;28;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.7321783+-58.55023;"-34.7321783 -58.55023";https://google.com/maps/?q=-34.7321783,-58.55023;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:07:13";"2026-04-20 05:07:15";00:00:02;19;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3978967;Activo;Activo;30;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7286383+-58.5435566;"-34.7286383 -58.5435566";https://google.com/maps/?q=-34.7286383,-58.5435566;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:08:13";"2026-04-20 05:08:15";00:00:02;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3979730;Activo;Activo;23;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7239166+-58.5374883;"-34.7239166 -58.5374883";https://google.com/maps/?q=-34.7239166,-58.5374883;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:08:39";"2026-04-20 05:08:41";00:00:02;32;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3979993;Activo;Activo;31;0000;23;N;https://nominatim.openstreetmap.org/search.php?q=-34.7225966+-58.5352116;"-34.7225966 -58.5352116";https://google.com/maps/?q=-34.7225966,-58.5352116;"[Sin referencia]";2867;404
AC050ZU;"2026-04-20 05:09:39";"2026-04-20 05:09:41";00:00:02;16;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3980727;Activo;Activo;23;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-34.7160216+-58.534915;"-34.7160216 -58.534915";https://google.com/maps/?q=-34.7160216,-58.534915;"[Sin referencia]";2866;404
AC050ZU;"2026-04-20 05:10:39";"2026-04-20 05:10:42";00:00:03;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3981105;Activo;Activo;21;0000;24;N;https://nominatim.openstreetmap.org/search.php?q=-34.712635+-58.534485;"-34.712635 -58.534485";https://google.com/maps/?q=-34.712635,-58.534485;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:11:18";"2026-04-20 05:11:20";00:00:02;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3981534;Activo;Activo;30;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.708915+-58.53357;"-34.708915 -58.53357";https://google.com/maps/?q=-34.708915,-58.53357;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 05:11:51";"2026-04-20 05:11:53";00:00:02;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3981752;Activo;Activo;31;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.70757+-58.5319;"-34.70757 -58.5319";https://google.com/maps/?q=-34.70757,-58.5319;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:11:55";"2026-04-20 05:11:57";00:00:02;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3981785;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.7076466+-58.53155;"-34.7076466 -58.53155";https://google.com/maps/?q=-34.7076466,-58.53155;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:12:55";"2026-04-20 05:12:58";00:00:03;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3982504;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.711975+-58.5256983;"-34.711975 -58.5256983";https://google.com/maps/?q=-34.711975,-58.5256983;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:13:55";"2026-04-20 05:13:58";00:00:03;51;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3983367;Activo;Activo;22;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.717505+-58.519025;"-34.717505 -58.519025";https://google.com/maps/?q=-34.717505,-58.519025;"[Sin referencia]";2874;404
AC050ZU;"2026-04-20 05:14:55";"2026-04-20 05:14:58";00:00:03;44;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3984194;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7234716+-58.51358;"-34.7234716 -58.51358";https://google.com/maps/?q=-34.7234716,-58.51358;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:15:05";"2026-04-20 05:15:08";00:00:03;40;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3984309;Activo;Activo;21;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-34.72437+-58.5129566;"-34.72437 -58.5129566";https://google.com/maps/?q=-34.72437,-58.5129566;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:15:10";"2026-04-20 05:15:12";00:00:02;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3984357;Activo;Activo;21;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.7247933+-58.5130466;"-34.7247933 -58.5130466";https://google.com/maps/?q=-34.7247933,-58.5130466;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:15:14";"2026-04-20 05:15:16";00:00:02;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3984401;Activo;Activo;21;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.72503+-58.5134133;"-34.72503 -58.5134133";https://google.com/maps/?q=-34.72503,-58.5134133;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 05:15:18";"2026-04-20 05:15:20";00:00:02;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3984444;Activo;Activo;21;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.724995+-58.5138633;"-34.724995 -58.5138633";https://google.com/maps/?q=-34.724995,-58.5138633;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 05:15:22";"2026-04-20 05:15:24";00:00:02;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3984484;Activo;Activo;21;0000;24;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.724715+-58.5141466;"-34.724715 -58.5141466";https://google.com/maps/?q=-34.724715,-58.5141466;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:15:28";"2026-04-20 05:15:30";00:00:02;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3984544;Activo;Activo;21;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.724175+-58.5141383;"-34.724175 -58.5141383";https://google.com/maps/?q=-34.724175,-58.5141383;"[Sin referencia]";2867;404
AC050ZU;"2026-04-20 05:16:28";"2026-04-20 05:16:30";00:00:02;56;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3985262;Activo;Activo;25;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.7183616+-58.510685;"-34.7183616 -58.510685";https://google.com/maps/?q=-34.7183616,-58.510685;"[Sin referencia]";2874;404
AC050ZU;"2026-04-20 05:17:28";"2026-04-20 05:17:31";00:00:03;61;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3986253;Activo;Activo;24;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7108133+-58.5049816;"-34.7108133 -58.5049816";https://google.com/maps/?q=-34.7108133,-58.5049816;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:18:24";"2026-04-20 05:18:26";00:00:02;56;"Posición por distancia";Posición;"Sin responsable";"NO LOG";3987268;Activo;Activo;28;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.7032883+-58.4986866;"-34.7032883 -58.4986866";https://google.com/maps/?q=-34.7032883,-58.4986866;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:19:24";"2026-04-20 05:19:26";00:00:02;7;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3987692;Activo;Activo;31;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.700175+-58.495895;"-34.700175 -58.495895";https://google.com/maps/?q=-34.700175,-58.495895;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 05:19:53";"2026-04-20 05:19:55";00:00:02;7;"En movimiento";Posición;"Sin responsable";"NO LOG";3987749;Activo;Activo;31;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6997533+-58.4955033;"-34.6997533 -58.4955033";https://google.com/maps/?q=-34.6997533,-58.4955033;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:20:18";"2026-04-20 05:20:20";00:00:02;4;"En movimiento";Posición;"Sin responsable";"NO LOG";3987789;Activo;Activo;29;0000;22;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6994533+-58.4952783;"-34.6994533 -58.4952783";https://google.com/maps/?q=-34.6994533,-58.4952783;"[Sin referencia]";2865;404
AC050ZU;"2026-04-20 05:20:24";"2026-04-20 05:20:26";00:00:02;7;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3987796;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6994016+-58.4952166;"-34.6994016 -58.4952166";https://google.com/maps/?q=-34.6994016,-58.4952166;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 05:21:24";"2026-04-20 05:21:26";00:00:02;60;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3988544;Activo;Activo;23;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6937933+-58.4907;"-34.6937933 -58.4907";https://google.com/maps/?q=-34.6937933,-58.4907;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:22:24";"2026-04-20 05:22:26";00:00:02;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3989514;Activo;Activo;31;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6864866+-58.4848616;"-34.6864866 -58.4848616";https://google.com/maps/?q=-34.6864866,-58.4848616;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:23:24";"2026-04-20 05:23:26";00:00:02;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3990274;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6807883+-58.4803016;"-34.6807883 -58.4803016";https://google.com/maps/?q=-34.6807883,-58.4803016;"[Sin referencia]";2870;404
AC050ZU;"2026-04-20 05:24:24";"2026-04-20 05:24:26";00:00:02;52;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3991119;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.67361+-58.4772816;"-34.67361 -58.4772816";https://google.com/maps/?q=-34.67361,-58.4772816;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:25:24";"2026-04-20 05:25:26";00:00:02;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3991976;Activo;Activo;25;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6663383+-58.4739333;"-34.6663383 -58.4739333";https://google.com/maps/?q=-34.6663383,-58.4739333;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:26:24";"2026-04-20 05:26:26";00:00:02;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3992800;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6593516+-58.47083;"-34.6593516 -58.47083";https://google.com/maps/?q=-34.6593516,-58.47083;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:27:24";"2026-04-20 05:27:26";00:00:02;32;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3993520;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6532866+-58.46798;"-34.6532866 -58.46798";https://google.com/maps/?q=-34.6532866,-58.46798;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:27:42";"2026-04-20 05:27:44";00:00:02;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3993661;Activo;Activo;25;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6522366+-58.4671716;"-34.6522366 -58.4671716";https://google.com/maps/?q=-34.6522366,-58.4671716;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:27:48";"2026-04-20 05:27:50";00:00:02;36;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3993716;Activo;Activo;25;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.652155+-58.46659;"-34.652155 -58.46659";https://google.com/maps/?q=-34.652155,-58.46659;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:28:15";"2026-04-20 05:28:18";00:00:03;60;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3994120;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6544166+-58.4631616;"-34.6544166 -58.4631616";https://google.com/maps/?q=-34.6544166,-58.4631616;"[Sin referencia]";2873;404
AC050ZU;"2026-04-20 05:29:15";"2026-04-20 05:29:17";00:00:02;60;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3995115;Activo;Activo;28;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6607583+-58.4555166;"-34.6607583 -58.4555166";https://google.com/maps/?q=-34.6607583,-58.4555166;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:30:15";"2026-04-20 05:30:17";00:00:02;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3996076;Activo;Activo;30;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6669+-58.4480183;"-34.6669 -58.4480183";https://google.com/maps/?q=-34.6669,-58.4480183;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:31:15";"2026-04-20 05:31:17";00:00:02;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3997020;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6718416+-58.4397516;"-34.6718416 -58.4397516";https://google.com/maps/?q=-34.6718416,-58.4397516;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:31:45";"2026-04-20 05:31:47";00:00:02;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3997399;Activo;Activo;28;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6735583+-58.4362183;"-34.6735583 -58.4362183";https://google.com/maps/?q=-34.6735583,-58.4362183;"[Sin referencia]";2868;404
AC050ZU;"2026-04-20 05:31:54";"2026-04-20 05:31:56";00:00:02;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3997480;Activo;Activo;28;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.67417+-58.4357816;"-34.67417 -58.4357816";https://google.com/maps/?q=-34.67417,-58.4357816;"[Sin referencia]";2866;404
AC050ZU;"2026-04-20 05:31:57";"2026-04-20 05:31:59";00:00:02;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3997501;Activo;Activo;28;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6741733+-58.4355416;"-34.6741733 -58.4355416";https://google.com/maps/?q=-34.6741733,-58.4355416;"[Sin referencia]";2869;404
AC050ZU;"2026-04-20 05:32:01";"2026-04-20 05:32:03";00:00:02;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3997533;Activo;Activo;28;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6739883+-58.4352733;"-34.6739883 -58.4352733";https://google.com/maps/?q=-34.6739883,-58.4352733;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:33:01";"2026-04-20 05:33:04";00:00:03;38;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3998271;Activo;Activo;30;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6685516+-58.4306316;"-34.6685516 -58.4306316";https://google.com/maps/?q=-34.6685516,-58.4306316;"[Sin referencia]";2872;404
AC050ZU;"2026-04-20 05:34:01";"2026-04-20 05:34:03";00:00:02;48;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3999030;Activo;Activo;23;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.663085+-58.425685;"-34.663085 -58.425685";https://google.com/maps/?q=-34.663085,-58.425685;"[Sin referencia]";2871;404
AC050ZU;"2026-04-20 05:35:01";"2026-04-20 05:35:03";00:00:02;18;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3999754;Activo;Activo;20;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.659735+-58.4188883;"-34.659735 -58.4188883";https://google.com/maps/?q=-34.659735,-58.4188883;"[Sin referencia]";2865;404
AC050ZU;"2026-04-20 05:35:59";"2026-04-20 05:36:02";00:00:03;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";3999998;Activo;Activo;26;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6589483+-58.416435;"-34.6589483 -58.416435";https://google.com/maps/?q=-34.6589483,-58.416435;"[Sin referencia]";2870;404
