
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UO;"2026-04-20 06:34:06";"2026-04-20 06:34:08";00:00:02;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2288209;Activo;Activo;30;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5385566+-58.5004216;"-34.5385566 -58.5004216";https://google.com/maps/?q=-34.5385566,-58.5004216;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:35:00";"2026-04-20 06:35:02";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2289221;Activo;Activo;24;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5464083+-58.4949633;"-34.5464083 -58.4949633";https://google.com/maps/?q=-34.5464083,-58.4949633;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:35:12";"2026-04-20 06:35:14";00:00:02;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2289416;Activo;Activo;24;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.547895+-58.4939366;"-34.547895 -58.4939366";https://google.com/maps/?q=-34.547895,-58.4939366;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:35:17";"2026-04-20 06:35:20";00:00:03;45;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2289477;Activo;Activo;24;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.5480566+-58.4933016;"-34.5480566 -58.4933016";https://google.com/maps/?q=-34.5480566,-58.4933016;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:35:21";"2026-04-20 06:35:23";00:00:02;43;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2289525;Activo;Activo;24;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5478966+-58.4928116;"-34.5478966 -58.4928116";https://google.com/maps/?q=-34.5478966,-58.4928116;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:36:21";"2026-04-20 06:36:23";00:00:02;57;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2290419;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.543355+-58.484825;"-34.543355 -58.484825";https://google.com/maps/?q=-34.543355,-58.484825;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:37:21";"2026-04-20 06:37:25";00:00:04;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2291319;Activo;Activo;28;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.5395616+-58.4761583;"-34.5395616 -58.4761583";https://google.com/maps/?q=-34.5395616,-58.4761583;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:38:21";"2026-04-20 06:39:28";00:01:07;36;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2292126;Activo;Activo;27;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.5360083+-58.468465;"-34.5360083 -58.468465";https://google.com/maps/?q=-34.5360083,-58.468465;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 06:39:06";"2026-04-20 06:39:28";00:00:22;41;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2292548;Activo;Activo;30;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.53468+-58.4643316;"-34.53468 -58.4643316";https://google.com/maps/?q=-34.53468,-58.4643316;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:40:06";"2026-04-20 06:40:08";00:00:02;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2293372;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.53919+-58.4572;"-34.53919 -58.4572";https://google.com/maps/?q=-34.53919,-58.4572;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:41:06";"2026-04-20 06:41:08";00:00:02;56;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2294239;Activo;Activo;26;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.542855+-58.4489133;"-34.542855 -58.4489133";https://google.com/maps/?q=-34.542855,-58.4489133;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:42:04";"2026-04-20 06:42:09";00:00:05;63;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2295247;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5478116+-58.4397766;"-34.5478116 -58.4397766";https://google.com/maps/?q=-34.5478116,-58.4397766;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:42:59";"2026-04-20 06:43:01";00:00:02;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2296254;Activo;Activo;29;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5527966+-58.430645;"-34.5527966 -58.430645";https://google.com/maps/?q=-34.5527966,-58.430645;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:43:55";"2026-04-20 06:43:57";00:00:02;61;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2297267;Activo;Activo;27;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.55836+-58.421935;"-34.55836 -58.421935";https://google.com/maps/?q=-34.55836,-58.421935;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:44:51";"2026-04-20 06:44:53";00:00:02;61;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2298273;Activo;Activo;31;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.56425+-58.4136566;"-34.56425 -58.4136566";https://google.com/maps/?q=-34.56425,-58.4136566;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 06:45:45";"2026-04-20 06:45:47";00:00:02;65;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2299195;Activo;Activo;26;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5688966+-58.40533;"-34.5688966 -58.40533";https://google.com/maps/?q=-34.5688966,-58.40533;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:45:50";"2026-04-20 06:45:52";00:00:02;66;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2299285;Activo;Activo;26;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5693933+-58.4045516;"-34.5693933 -58.4045516";https://google.com/maps/?q=-34.5693933,-58.4045516;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:46:46";"2026-04-20 06:46:48";00:00:02;61;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2300292;Activo;Activo;29;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5744683+-58.3954283;"-34.5744683 -58.3954283";https://google.com/maps/?q=-34.5744683,-58.3954283;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:47:06";"2026-04-20 06:47:08";00:00:02;55;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2300616;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5761683+-58.3925033;"-34.5761683 -58.3925033";https://google.com/maps/?q=-34.5761683,-58.3925033;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:47:07";"2026-04-20 06:47:09";00:00:02;52;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2300631;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5763033+-58.3923433;"-34.5763033 -58.3923433";https://google.com/maps/?q=-34.5763033,-58.3923433;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:47:12";"2026-04-20 06:47:14";00:00:02;53;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2300704;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5767116+-58.3917466;"-34.5767116 -58.3917466";https://google.com/maps/?q=-34.5767116,-58.3917466;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:47:13";"2026-04-20 06:47:16";00:00:03;52;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2300734;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5767833+-58.3915416;"-34.5767833 -58.3915416";https://google.com/maps/?q=-34.5767833,-58.3915416;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:47:46";"2026-04-20 06:47:49";00:00:03;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2301278;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.57789+-58.3858566;"-34.57789 -58.3858566";https://google.com/maps/?q=-34.57789,-58.3858566;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:48:46";"2026-04-20 06:48:48";00:00:02;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2302238;Activo;Activo;27;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5801+-58.3759033;"-34.5801 -58.3759033";https://google.com/maps/?q=-34.5801,-58.3759033;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:48:57";"2026-04-20 06:48:59";00:00:02;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2302420;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5810116+-58.3743016;"-34.5810116 -58.3743016";https://google.com/maps/?q=-34.5810116,-58.3743016;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 06:49:55";"2026-04-20 06:49:57";00:00:02;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2303437;Activo;Activo;28;0000;18;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5897216+-58.3710483;"-34.5897216 -58.3710483";https://google.com/maps/?q=-34.5897216,-58.3710483;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 06:50:55";"2026-04-20 06:50:57";00:00:02;67;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2304413;Activo;Activo;31;0000;18;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5982666+-58.368545;"-34.5982666 -58.368545";https://google.com/maps/?q=-34.5982666,-58.368545;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 06:51:55";"2026-04-20 06:51:57";00:00:02;60;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2305425;Activo;Activo;27;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.607255+-58.3670083;"-34.607255 -58.3670083";https://google.com/maps/?q=-34.607255,-58.3670083;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:52:54";"2026-04-20 06:52:56";00:00:02;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2306430;Activo;Activo;25;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.6162316+-58.3662116;"-34.6162316 -58.3662116";https://google.com/maps/?q=-34.6162316,-58.3662116;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:53:48";"2026-04-20 06:53:50";00:00:02;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2307303;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6238266+-58.3645516;"-34.6238266 -58.3645516";https://google.com/maps/?q=-34.6238266,-58.3645516;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:54:45";"2026-04-20 06:54:48";00:00:03;66;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2308321;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.62926+-58.3556666;"-34.62926 -58.3556666";https://google.com/maps/?q=-34.62926,-58.3556666;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:55:07";"2026-04-20 06:55:09";00:00:02;65;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2308728;Activo;Activo;28;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.63246+-58.3537066;"-34.63246 -58.3537066";https://google.com/maps/?q=-34.63246,-58.3537066;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 06:56:01";"2026-04-20 06:56:04";00:00:03;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2309749;Activo;Activo;30;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.64131+-58.3514833;"-34.64131 -58.3514833";https://google.com/maps/?q=-34.64131,-58.3514833;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 06:56:23";"2026-04-20 06:56:26";00:00:03;68;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2310184;Activo;Activo;30;0000;21;S;https://nominatim.openstreetmap.org/search.php?q=-34.6451033+-58.3505733;"-34.6451033 -58.3505733";https://google.com/maps/?q=-34.6451033,-58.3505733;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:57:23";"2026-04-20 06:57:25";00:00:02;13;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2310920;Activo;Activo;31;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-34.6510283+-58.3539933;"-34.6510283 -58.3539933";https://google.com/maps/?q=-34.6510283,-58.3539933;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 06:57:33";"2026-04-20 06:57:35";00:00:02;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2310982;Activo;Activo;29;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6515566+-58.3538916;"-34.6515566 -58.3538916";https://google.com/maps/?q=-34.6515566,-58.3538916;"[Sin referencia]";2853;401
AC224UO;"2026-04-20 06:58:33";"2026-04-20 06:58:36";00:00:03;61;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2311943;Activo;Activo;31;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.65929+-58.34918;"-34.65929 -58.34918";https://google.com/maps/?q=-34.65929,-58.34918;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 06:59:27";"2026-04-20 06:59:29";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2312776;Activo;Activo;31;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6654866+-58.3440616;"-34.6654866 -58.3440616";https://google.com/maps/?q=-34.6654866,-58.3440616;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 06:59:29";"2026-04-20 06:59:31";00:00:02;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2312784;Activo;Activo;25;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.66545+-58.343985;"-34.66545 -58.343985";https://google.com/maps/?q=-34.66545,-58.343985;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 06:59:31";"2026-04-20 06:59:33";00:00:02;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2312795;Activo;Activo;25;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.665355+-58.3439533;"-34.665355 -58.3439533";https://google.com/maps/?q=-34.665355,-58.3439533;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 07:00:31";"2026-04-20 07:00:33";00:00:02;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2313073;Activo;Activo;25;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6628266+-58.34392;"-34.6628266 -58.34392";https://google.com/maps/?q=-34.6628266,-58.34392;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 07:00:48";"2026-04-20 07:00:50";00:00:02;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";2313109;Activo;Activo;25;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6625083+-58.3439416;"-34.6625083 -58.3439416";https://google.com/maps/?q=-34.6625083,-58.3439416;"[Sin referencia]";2772;401
AC224UO;"2026-04-20 07:00:57";"2026-04-20 07:00:59";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2313109;Activo;Activo;25;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.662505+-58.3439416;"-34.662505 -58.3439416";https://google.com/maps/?q=-34.662505,-58.3439416;"[Sin referencia]";2708;401
AC224UO;"2026-04-20 07:01:42";"2026-04-20 07:01:44";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2313109;Activo;Activo;22;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.662505+-58.3439416;"-34.662505 -58.3439416";https://google.com/maps/?q=-34.662505,-58.3439416;"[Sin referencia]";2623;401
AC224UO;"2026-04-20 07:02:06";"2026-04-20 07:02:08";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2313109;Activo;Activo;24;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.662505+-58.3439416;"-34.662505 -58.3439416";https://google.com/maps/?q=-34.662505,-58.3439416;"[Sin referencia]";2612;401
AC224UO;"2026-04-20 07:02:07";"2026-04-20 07:02:09";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2313109;Activo;Activo;24;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.662505+-58.3439416;"-34.662505 -58.3439416";https://google.com/maps/?q=-34.662505,-58.3439416;"[Sin referencia]";2570;401
AC224UO;"2026-04-20 07:02:37";"2026-04-20 07:02:40";00:00:03;14;"En movimiento";Posición;"Sin responsable";"NO LOG";2313109;Activo;Activo;24;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6624083+-58.34388;"-34.6624083 -58.34388";https://google.com/maps/?q=-34.6624083,-58.34388;"[Sin referencia]";2853;401
AC224UO;"2026-04-20 07:03:06";"2026-04-20 07:03:08";00:00:02;29;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2313309;Activo;Activo;20;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6624433+-58.341825;"-34.6624433 -58.341825";https://google.com/maps/?q=-34.6624433,-58.341825;"[Sin referencia]";2853;401
AC224UO;"2026-04-20 07:03:21";"2026-04-20 07:03:23";00:00:02;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2313391;Activo;Activo;20;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6624283+-58.3409416;"-34.6624283 -58.3409416";https://google.com/maps/?q=-34.6624283,-58.3409416;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 07:03:23";"2026-04-20 07:03:25";00:00:02;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2313402;Activo;Activo;20;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6623383+-58.3409016;"-34.6623383 -58.3409016";https://google.com/maps/?q=-34.6623383,-58.3409016;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 07:04:23";"2026-04-20 07:04:26";00:00:03;32;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2313860;Activo;Activo;19;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6582283+-58.3407566;"-34.6582283 -58.3407566";https://google.com/maps/?q=-34.6582283,-58.3407566;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 07:05:23";"2026-04-20 07:05:25";00:00:02;19;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2314096;Activo;Activo;21;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6560833+-58.3406666;"-34.6560833 -58.3406666";https://google.com/maps/?q=-34.6560833,-58.3406666;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 07:05:30";"2026-04-20 07:05:32";00:00:02;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2314131;Activo;Activo;22;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6557783+-58.34072;"-34.6557783 -58.34072";https://google.com/maps/?q=-34.6557783,-58.34072;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 07:05:32";"2026-04-20 07:05:35";00:00:03;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2314139;Activo;Activo;22;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.655745+-58.340795;"-34.655745 -58.340795";https://google.com/maps/?q=-34.655745,-58.340795;"[Sin referencia]";2845;401
AC224UO;"2026-04-20 07:06:32";"2026-04-20 07:06:34";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2314188;Activo;Activo;22;0000;21;O;https://nominatim.openstreetmap.org/search.php?q=-34.655755+-58.3413316;"-34.655755 -58.3413316";https://google.com/maps/?q=-34.655755,-58.3413316;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 07:06:36";"2026-04-20 07:06:38";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2314188;Activo;Activo;22;0000;21;O;https://nominatim.openstreetmap.org/search.php?q=-34.655755+-58.3413316;"-34.655755 -58.3413316";https://google.com/maps/?q=-34.655755,-58.3413316;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 07:07:12";"2026-04-20 07:07:14";00:00:02;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2314250;Activo;Activo;25;0000;21;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6558466+-58.34202;"-34.6558466 -58.34202";https://google.com/maps/?q=-34.6558466,-58.34202;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 07:07:26";"2026-04-20 07:07:28";00:00:02;9;"En movimiento";Posición;"Sin responsable";"NO LOG";2314283;Activo;Activo;25;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.656115+-58.3422116;"-34.656115 -58.3422116";https://google.com/maps/?q=-34.656115,-58.3422116;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 07:07:37";"2026-04-20 07:07:39";00:00:02;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2314316;Activo;Activo;20;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.656345+-58.3423783;"-34.656345 -58.3423783";https://google.com/maps/?q=-34.656345,-58.3423783;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 07:08:00";"2026-04-20 07:08:02";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2314339;Activo;Activo;19;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6565466+-58.3424316;"-34.6565466 -58.3424316";https://google.com/maps/?q=-34.6565466,-58.3424316;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 07:08:14";"2026-04-20 07:08:16";00:00:02;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2314355;Activo;Activo;19;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6566733+-58.3423816;"-34.6566733 -58.3423816";https://google.com/maps/?q=-34.6566733,-58.3423816;"[Sin referencia]";2849;401
